,Unnamed: 0,kboTIME,x,y,z
6620,6620,2454590.031849307,5913063712.024106,-3283262781.437659,-315987267.03952163
6621,6621,2454590.2818726264,5912673558.840245,-3282719611.241093,-315989115.94827205
6622,6622,2454590.531895742,5912290111.365479,-3282175103.220263,-315992373.64995885
6623,6623,2454590.78191915,5911901133.681274,-3281624538.676307,-315999079.06321704
6624,6624,2454591.031942822,5911501538.687147,-3281079179.284533,-316004348.56787986
6625,6625,2454591.2819662583,5911103623.622683,-3280543665.0709014,-316006185.3494609
6626,6626,2454591.531989493,5910712387.609924,-3280006712.503989,-316009490.28641313
6627,6627,2454591.7820130233,5910315508.420547,-3279463796.5100217,-316016218.10958636
6628,6628,2454592.0320368093,5909908111.137179,-3278926257.279696,-316021451.18602395
6629,6629,2454592.2820603545,5909502578.3424425,-3278398539.9093533,-316023277.12589616
6630,6630,2454592.5320837013,5909103697.069578,-3277869283.340086,-316026630.03535867
6631,6631,2454592.7821073453,5908699062.363123,-3277334157.349529,-316033379.87284803
6632,6632,2454593.03213124,5908284012.854661,-3276804577.182877,-316038576.4437489
6633,6633,2454593.282154886,5907871012.716493,-3276284791.5956693,-316040392.34783244
6634,6634,2454593.532178338,5907464635.375834,-3275763365.278396,-316043793.4588817
6635,6635,2454593.7822020887,5907052396.711004,-3275236164.0685806,-316050564.40908664
6636,6636,2454594.0322260833,5906629850.165167,-3274714674.828586,-316055723.90774846
6637,6637,2454594.2822498246,5906209537.689978,-3274202948.6712584,-316057530.0888404
6638,6638,2454594.532273373,5905795817.628018,-3273689479.390964,-316060979.13002914
6639,6639,2454594.7822972233,5905376130.25971,-3273170330.0935397,-316067769.8143941
6640,6640,2454595.0323213097,5904946245.031286,-3272657055.8583765,-316072891.2342806
6641,6641,2454595.2823451385,5904518777.84142,-3272153508.9700465,-316074687.58048344
6642,6642,2454595.532368777,5904097870.542461,-3271648115.758266,-316078183.86541116
6643,6643,2454595.7823927184,5903670891.424224,-3271137137.8000193,-316084992.52925545
6644,6644,2454596.0324168904,5903233827.086477,-3270632195.0197353,-316090074.5377245
6645,6645,2454596.2824407993,5902799363.5492115,-3270136939.789903,-316091860.63650733
6646,6646,2454596.5324645205,5902371424.865914,-3269639734.4642267,-316095403.1956844
6647,6647,2454596.782488547,5901937311.0004,-3269137040.2662764,-316102227.84523726
6648,6648,2454597.032512796,5901493226.830078,-3268640538.599547,-316107268.9231892
6649,6649,2454597.2825367777,5901051924.688718,-3268153680.9186,-316109044.2015009
6650,6650,2454597.532560575,5900617109.625746,-3267664769.121475,-316112631.92106545
6651,6651,2454597.7825846784,5900176017.001813,-3267170465.2023416,-316119470.4588223
6652,6652,2454598.032608999,5899725071.067817,-3266682508.662574,-316124469.03086525
6653,6653,2454598.282633046,5899277086.678343,-3266204149.0909004,-316126232.87905127
6654,6654,2454598.5326569118,5898835548.770147,-3265723631.462441,-316129864.6179225
6655,6655,2454598.782681086,5898387631.871401,-3265237819.5981913,-316136714.95222217
6656,6656,2454599.032705471,5897929980.663132,-3264758507.688711,-316141669.48774374
6657,6657,2454599.2827295763,5897475468.7321005,-3264288742.556376,-316143421.35208374
6658,6658,2454599.532753505,5897027359.878493,-3263816715.788967,-316147096.02657604
6659,6659,2454599.7827777425,5896572771.603381,-3263339494.0163393,-316153956.14834064
6660,6660,2454600.032802184,5896108570.023457,-3262868922.678801,-316158865.2300694
6661,6661,2454600.2828263417,5895647683.663151,-3262407844.977096,-316160604.6736572
6662,6662,2454600.5328503256,5895193154.236715,-3261944402.648407,-316164321.31179696
6663,6663,2454600.7828746205,5894732046.04748,-3261475866.0394692,-316171189.34281725
6664,6664,2454601.032899112,5894261447.593298,-3261014128.372627,-316176051.70900905
6665,6665,2454601.282923315,5893794338.529397,-3260561828.4196754,-316177778.4483328
6666,6666,2454601.5329473475,5893333537.602916,-3260107061.6071854,-316181536.22201896
6667,6667,2454601.7829716927,5892866059.766094,-3259647302.8359427,-316188410.4433558
6668,6668,2454602.032996228,5892389216.778429,-3259194489.618985,-316193225.0123081
6669,6669,2454602.28302047,5891916035.603971,-3258751055.5439053,-316194938.9382132
6670,6670,2454602.5330445445,5891449111.207104,-3258305053.2728,-316198737.1816938
6671,6671,2454602.783068933,5890975413.049511,-3257854163.030349,-316205616.05019534
6672,6672,2454603.0330935055,5890492476.965885,-3257410363.1098595,-316210381.93453467
6673,6673,2454603.2831177795,5890013373.392161,-3256975881.215109,-316212083.1244118
6674,6674,2454603.53314189,5889540472.759491,-3256538730.798102,-316215921.34520864
6675,6675,2454603.783166316,5889060702.912072,-3256096798.11253,-316222803.5035577
6676,6676,2454604.033190918,5888571824.506377,-3255662098.7059746,-316227520.01900125
6677,6677,2454604.283215218,5888086947.599811,-3255236653.7567077,-316229208.7442231
6678,6678,2454604.533239358,5887608217.40576,-3254808441.0701323,-316233086.6298737
6679,6679,2454604.783263814,5887122524.0362215,-3254375553.570702,-316239970.91289353
6680,6680,2454605.033288441,5886627853.6495075,-3253950040.520853,-316244637.5836797
6681,6681,2454605.28331276,5886137352.062546,-3253533715.990799,-316246314.3139375
6682,6682,2454605.5333369225,5885652938.653543,-3253114525.7115874,-316250231.73574835
6683,6683,2454605.7833614037,5885161469.699297,-3252690769.857036,-316257117.17379814
6684,6684,2454606.033386046,5884661157.474031,-3252274527.852995,-316261733.7351777
6685,6685,2454606.2834103783,5884165179.682517,-3251867406.138395,-316263399.1398855
6686,6686,2454606.5334345577,5883675229.31807,-3251457321.949782,-316267356.1536936
6687,6687,2454606.783459056,5883178132.730256,-3251042783.2256265,-316274241.97288847
6688,6688,2454607.03348371,5882672328.857403,-3250635895.992549,-316278808.37036633
6689,6689,2454607.2835080484,5882171023.411967,-3250238058.594117,-316280463.31673795
6690,6690,2454607.5335322376,5881675682.52054,-3249837163.3585515,-316284460.16020215
6691,6691,2454607.7835567477,5881173106.523171,-3249431926.440549,-316291345.77908367
6692,6692,2454608.033581405,5880661961.504172,-3249034476.894485,-316295862.16407543
6693,6693,2454608.283605743,5880155477.295872,-3248646004.563657,-316297507.7116024
6694,6694,2454608.533629937,5879654892.744051,-3248254380.459317,-316301544.7978873
6695,6695,2454608.783654451,5879146986.105129,-3247858529.3400807,-316308429.8205032
6696,6696,2454609.033679106,5878630651.024336,-3247470599.705951,-316312896.5424758
6697,6697,2454609.283703437,5878119137.55916,-3247091572.554629,-316314533.93403614
6698,6698,2454609.533727628,5877613456.928004,-3246709301.176128,-316318611.84230864
6699,6699,2454609.783752141,5877100369.23622,-3246322919.257168,-316325496.04823995
6700,6700,2454610.033776786,5876578996.037542,-3245944591.1538424,-316329913.6439686
6701,6701,2454610.283801105,5876062603.714044,-3245575088.733251,-316331544.29429734
6702,6702,2454610.5338252867,5875551975.577793,-3245202251.163941,-316335663.7577958
6703,6703,2454610.78384979,5875033857.5212965,-3244825421.322141,-316342547.0899268
6704,6704,2454611.033874421,5874507599.287332,-3244456775.825026,-316346916.2706814
6705,6705,2454611.28389872,5873986479.6777525,-3244096877.185369,-316348541.75297195
6706,6706,2454611.5339228855,5873471053.887823,-3243733554.0538,-316352703.64536977
6707,6707,2454611.783947374,5872948057.540935,-3243366358.695341,-316359586.19603264
6708,6708,2454612.0339719825,5872417068.783437,-3243007476.389605,-316363907.83314526
6709,6709,2454612.283996255,5871891374.9306345,-3242657260.133255,-316365529.86399955
6710,6710,2454612.5340203987,5871371302.920741,-3242303531.665519,-316369735.1840365
6711,6711,2454612.7840448655,5870843582.0579405,-3241946052.7774982,-316376617.17919177
6712,6712,2454613.0340694445,5870308019.042858,-3241597013.809977,-316380892.28728485
6713,6713,2454613.2840936845,5869777905.799887,-3241256558.1432424,-316382512.708909
6714,6714,2454613.5341177997,5869253340.942626,-3240912504.2126546,-316386762.56172967
6715,6715,2454613.7841422376,5868721051.41364,-3240564823.409405,-316393644.341106
6716,6716,2454614.0341667808,5868181072.557458,-3240225707.5309463,-316397874.05638415
6717,6717,2454614.2841909807,5867646697.009075,-3239895090.3001084,-316399494.8128667
6718,6718,2454614.53421506,5867117795.06528,-3239560790.4530234,-316403790.3843065
6719,6719,2454614.784239464,5866581095.273728,-3239222988.98817,-316410672.3731696
6720,6720,2454615.0342639643,5866036861.653803,-3238893875.548749,-316414857.92187643
6721,6721,2454615.2842881177,5865498383.66163,-3238573174.213484,-316416481.0239791
6722,6722,2454615.534312154,5864965303.36201,-3238248707.614315,-316420823.54166555
6723,6723,2454615.7843365152,5864424354.883377,-3237920866.2909164,-316427706.20761585
6724,6724,2454616.0343609657,5863876030.892351,-3237601834.1089463,-316431848.85751766
6725,6725,2454616.2843850665,5863333613.786279,-3237291125.5631447,-316433476.3285308
6726,6726,2454616.534409054,5862796517.55793,-3236976570.757369,-316437867.0021654
6727,6727,2454616.7844333653,5862251485.896853,-3236658769.624348,-316444750.7892364
6728,6728,2454617.034457759,5861699240.026264,-3236349896.608507,-316448851.77659214
6729,6729,2454617.284481799,5861153051.40921,-3236049256.7184234,-316450485.57208365
6730,6730,2454617.5345057305,5860612106.193435,-3235744691.0770783,-316454925.50646067
6731,6731,2454617.7845299854,5860063161.603425,-3235437008.771653,-316461810.74119407
6732,6732,2454618.034554315,5859507167.253425,-3235138371.154679,-316465871.16933995
6733,6733,2454618.2845782875,5858957379.788332,-3234847873.877637,-316467513.0687528
6734,6734,2454618.534602155,5858412757.788871,-3234553372.5954194,-316472003.14967966
6735,6735,2454618.784626346,5857860075.963008,-3234255885.218213,-316478889.9220988
6736,6736,2454619.0346506042,5857300512.056532,-3233967556.310069,-316482910.63778335
6737,6737,2454619.284674501,5856747303.984925,-3233687272.328903,-316484562.11750484
6738,6738,2454619.534698298,5856199183.070079,-3233402906.945711,-316489102.88403535
6739,6739,2454619.784722418,5855642945.404904,-3233115686.479989,-316495990.9210179
6740,6740,2454620.034746597,5855079996.493439,-3232837735.0001225,-316499972.3902542
6741,6741,2454620.284770412,5854523551.565825,-3232567729.9868035,-316501634.5040832
6742,6742,2454620.5347941304,5853972115.0076065,-3232293566.604121,-316506226.0367864
6743,6743,2454620.784818171,5853412508.137239,-3232016679.110873,-316513114.6009037
6744,6744,2454621.034842263,5852846363.721408,-3231749167.391824,-316517056.82018656
6745,6745,2454621.2848659884,5852286870.30189,-3231489500.2504225,-316518730.12496144
6746,6746,2454621.5348896207,5851732305.666271,-3231225597.844945,-316523371.98866004
6747,6747,2454621.7849135757,5851169520.1445465,-3230959101.880012,-316530259.8402305
6748,6748,2454622.034937573,5850600373.161496,-3230702084.4207263,-316534162.31896776
6749,6749,2454622.2849612013,5850038022.540428,-3230452806.0062537,-316535846.87799394
6750,6750,2454622.5349847404,5849480519.849414,-3230199215.3393607,-316540538.14689976
6751,6751,2454622.785008601,5848914748.188963,-3229943161.075537,-316547423.59107804
6752,6752,2454623.035032497,5848342792.960769,-3229696683.8939824,-316551285.4198342
6753,6753,2454623.28505602,5847777777.248476,-3229457836.6060853,-316552980.89083815
6754,6754,2454623.535079459,5847217526.855103,-3229214600.061735,-316557720.2545712
6755,6755,2454623.785103218,5846648961.418295,-3228969029.369185,-316564601.26337445
6756,6756,2454624.0351270055,5846074391.593636,-3228733130.318517,-316568421.24938744
6757,6757,2454624.2851504167,5845506901.746121,-3228504748.639439,-316570127.03083473
6758,6758,2454624.5351737486,5844944092.472453,-3228271900.9640303,-316574912.9486545
6759,6759,2454624.785197399,5844372923.74487,-3228036848.3294888,-316581787.31998444
6760,6760,2454625.0352210705,5843795930.727562,-3227811558.1721125,-316585564.1480424
6761,6761,2454625.285244364,5843226155.145458,-3227593669.8678627,-316587279.53942883
6762,6762,2454625.5352675803,5842660973.06081,-3227371239.468801,-316592110.3976333
6763,6763,2454625.7852911158,5842087388.611457,-3227146733.36335,-316598975.907219
6764,6764,2454626.0353146642,5841508160.702301,-3226932077.181755,-316602708.28399825
6765,6765,2454626.285337832,5840936284.550682,-3226724704.7303977,-316604432.62152624
6766,6766,2454626.535360928,5840368912.460658,-3226512715.097723,-316609306.85969114
6767,6767,2454626.785384341,5839793096.588014,-3226298779.3716307,-316616161.3766837
6768,6768,2454627.03540776,5839211818.77474,-3226094777.9202714,-316619848.1348013
6769,6769,2454627.2854307955,5838638023.903236,-3225897939.8067274,-316621580.8841127
6770,6770,2454627.5354537643,5838068641.384238,-3225696410.738985,-316626497.0771831
6771,6771,2454627.7854770487,5837490775.248065,-3225493065.7708488,-316633338.6356083
6772,6772,2454628.035500332,5836907629.419055,-3225299736.5444107,-316636978.79433125
6773,6773,2454628.2855232283,5836332094.643598,-3225113448.2450795,-316638719.60143036
6774,6774,2454628.535546063,5835760878.378135,-3224922396.7488422,-316643676.5022629
6775,6775,2454628.7855692133,5835181140.374285,-3224729660.261588,-316650503.33572924
6776,6776,2454629.035592353,5834596305.721496,-3224547018.231264,-316654096.12803704
6777,6777,2454629.2856151056,5834019207.2461605,-3224371292.874289,-316655844.83981764
6778,6778,2454629.5356377997,5833446331.454336,-3224190733.752405,-316660841.3946316
6779,6779,2454629.785660809,5832864897.647246,-3224008621.335353,-316667651.9473253
6780,6780,2454630.0356837995,5832278551.093793,-3223836679.4115114,-316671196.8266
6781,6781,2454630.285706402,5831700062.92953,-3223671528.1859107,-316672953.49403054
6782,6782,2454630.53572895,5831125699.774865,-3223501474.398292,-316677988.8433524
6783,6783,2454630.7857518108,5830542744.286501,-3223329999.8257337,-316684781.76924247
6784,6784,2454631.035774647,5829955060.8569975,-3223168769.141032,-316688278.4066313
6785,6785,2454631.2857970917,5829375355.173442,-3223014201.549616,-316690043.28075135
6786,6786,2454631.535819488,5828799675.095483,-3222854664.440012,-316695116.75500256
6787,6787,2454631.785842196,5828215370.4178095,-3222693839.8768034,-316701890.9132986
6788,6788,2454632.03586487,5827626523.531683,-3222543329.975853,-316705339.19271874
6789,6789,2454632.2858871524,5827045770.93351,-3222399354.0124035,-316707112.7194605
6790,6790,2454632.53590939,5826468942.908335,-3222250343.475462,-316712223.83427244
6791,6791,2454632.7859319383,5825883460.148509,-3222100179.6372056,-316718978.28527546
6792,6792,2454633.035954445,5825293621.852073,-3221960398.633304,-316722378.2993748
6793,6793,2454633.285976559,5824711991.601054,-3221827020.9375763,-316724161.1156869
6794,6794,2454633.5359986317,5824134183.355056,-3221688545.5727496,-316729309.5686794
6795,6795,2454633.7860210147,5823547692.441924,-3221549051.880175,-316736043.5711628
6796,6796,2454634.0360433487,5822957033.609954,-3221420006.612097,-316739395.61875916
6797,6797,2454634.2860652874,5822374693.824808,-3221297232.62928,-316741188.55005187
6798,6798,2454634.5360871907,5821796072.034462,-3221169299.902157,-316746374.2186599
6799,6799,2454634.7861094014,5821208741.918939,-3221040484.6447077,-316753087.2279253
6800,6800,2454635.036131556,5820617432.457844,-3220922180.843349,-316756391.81172514
6801,6801,2454635.286153314,5820034550.3228855,-3220810014.992805,-316758195.8692103
6802,6802,2454635.5361750415,5819455280.829821,-3220692631.4043393,-316763418.8079106
6803,6803,2454635.7861970747,5818867279.706659,-3220574501.9095182,-316770110.47269714
6804,6804,2454636.036219044,5818275488.784397,-3220466944.3673515,-316773368.29540706
6805,6805,2454636.2862406163,5817692230.789544,-3220365390.210822,-316775184.6713178
6806,6806,2454636.536262162,5817112478.85109,-3220258561.462111,-316780445.106216
6807,6807,2454636.786284012,5816523974.41932,-3220151124.256017,-316787115.2625126
6808,6808,2454637.03630579,5815931870.736483,-3220054316.9833264,-316790327.2193838
6809,6809,2454637.2863271697,5815348402.960339,-3219963377.375256,-316792157.2782352
6810,6810,2454637.536348528,5814768333.544172,-3219867108.5097585,-316797455.59732014
6811,6811,2454637.786370188,5814179493.312136,-3219770369.4505897,-316804104.25743484
6812,6812,2454638.036391769,5813587245.417614,-3219684315.800275,-316807271.42376435
6813,6813,2454638.2864129515,5813003733.854568,-3219603993.0025463,-316809116.68836737
6814,6814,2454638.536434117,5812423511.976407,-3219518288.508891,-316814453.42630565
6815,6815,2454638.7864555814,5811834503.608578,-3219432252.8774977,-316821080.7622838
6816,6816,2454639.0364769604,5811242280.255514,-3219356955.623777,-316824204.37514514
6817,6817,2454639.2864979384,5810658891.181396,-3219287251.371621,-316826066.5067669
6818,6818,2454639.5365189044,5810078682.279583,-3219212115.235236,-316831442.32377195
6819,6819,2454639.7865401683,5809489673.978657,-3219136787.772487,-316838048.64481103
6820,6820,2454640.0365613373,5808897644.5142355,-3219072249.134697,-316841130.07871735
6821,6821,2454640.2865821067,5808314544.884728,-3219013164.646213,-316843010.8511789
6822,6822,2454640.5366028682,5807734515.22672,-3218948600.343213,-316848426.50582653
6823,6823,2454640.786623924,5807145676.147197,-3218883985.228366,-316855012.2295425
6824,6824,2454641.03664488,5806554010.933977,-3218830206.834444,-316858052.96581346
6825,6825,2454641.286665433,5805971368.815162,-3218781742.7581863,-316859954.23318774
6826,6826,2454641.536685983,5805391685.937114,-3218727753.185376,-316865410.5486793
6827,6827,2454641.786706826,5804803186.633396,-3218673853.948115,-316871976.16553086
6828,6828,2454642.0367275616,5804212057.507196,-3218630836.728538,-316874977.75445634
6829,6829,2454642.2867478942,5803630042.544777,-3218592993.0174904,-316876901.4111691
6830,6830,2454642.5367682273,5803050875.732225,-3218549580.343694,-316882399.2335487
6831,6831,2454642.786788852,5802462888.650332,-3218506399.691201,-316888945.2626392
6832,6832,2454643.03680936,5801872469.423903,-3218474143.680297,-316891909.2763186
6833,6833,2454643.286829465,5801291253.360125,-3218446919.364105,-316893857.20718896
6834,6834,2454643.536849576,5800712774.177525,-3218414084.769118,-316899397.35274935
6835,6835,2454643.7868699757,5800125474.195758,-3218381624.2884626,-316905924.2859936
6836,6836,2454644.03689025,5799535941.2101965,-3218360128.287035,-316908852.25861406
6837,6837,2454644.2869101227,5798955698.445446,-3218343521.08998,-316910826.27542585
6838,6838,2454644.536930005,5798378081.305088,-3218321264.332217,-316916409.46385217
6839,6839,2454644.7869501733,5797791646.306162,-3218299524.003132,-316922917.6951163
6840,6840,2454645.036970209,5797203179.00275,-3218288785.032132,-316925811.0474759
6841,6841,2454645.2869898425,5796624087.162971,-3218282790.7621346,-316927812.8092728
6842,6842,2454645.5370094897,5796047509.881068,-3218271109.49724,-316933439.58029664
6843,6843,2454645.78702942,5795462121.288364,-3218260086.9363236,-316939929.3181555
6844,6844,2454646.037049212,5794874902.716793,-3218260099.4035892,-316942789.26617646
6845,6845,2454646.287068599,5794297143.124591,-3218264711.038114,-316944820.18427753
6846,6846,2454646.5370880053,5793721787.343554,-3218263599.8214173,-316950490.80040467
6847,6847,2454646.787107692,5793137630.481125,-3218263289.201265,-316956961.9689946
6848,6848,2454647.0371272317,5792551847.584435,-3218274043.739665,-316959789.422899
6849,6849,2454647.287146368,5791975605.456022,-3218289250.185924,-316961850.55973464
6850,6850,2454647.5371655268,5791401656.738344,-3218298699.1598344,-316967564.90672326
6851,6851,2454647.787184964,5790818920.806415,-3218309089.832697,-316974017.04909754
6852,6852,2454648.0372042456,5790234764.264845,-3218330571.8720665,-316976812.52054983
6853,6853,2454648.287223124,5789660228.4103155,-3218356356.5006514,-316978904.5024581
6854,6854,2454648.53724203,5789087875.783432,-3218376349.9060264,-316984662.01025146
6855,6855,2454648.787261209,5788506753.23773,-3218397424.913009,-316991094.2193105
6856,6856,2454649.0372802275,5787924416.676811,-3218429613.2097306,-316993857.76362383
6857,6857,2454649.2872988414,5787351778.53506,-3218465952.427595,-316995980.73605764
6858,6858,2454649.5373174883,5786781213.3534,-3218496467.244223,-317001780.34917635
6859,6859,2454649.7873364044,5786201898.598475,-3218528202.0494623,-317008191.2548538
6860,6860,2454650.0373551524,5785621577.123671,-3218571067.540634,-317010922.4757424
6861,6861,2454650.2873734967,5785051029.1533785,-3218617929.788853,-317013076.1262608
6862,6862,2454650.5373918773,5784482443.363518,-3218658934.898047,-317018916.34577537
6863,6863,2454650.7874105247,5783905130.913342,-3218701296.736276,-317025304.17614216
6864,6864,2454651.037428996,5783327019.192522,-3218754802.089012,-317028002.3053361
6865,6865,2454651.2874470646,5782758752.906077,-3218812147.604343,-317030185.96074444
6866,6866,2454651.5374651738,5782192337.061692,-3218863603.768156,-317036064.95764107
6867,6867,2454651.7874835464,5781617219.565832,-3218916551.8435016,-317042427.6667039
6868,6868,2454652.037501736,5781041509.898406,-3218980651.870205,-317045091.7040703
6869,6869,2454652.2875195225,5780475714.004521,-3219048433.3068123,-317047304.48060703
6870,6870,2454652.537537354,5779911655.509253,-3219110293.981037,-317053220.25339705
6871,6871,2454652.7875554464,5779338922.119451,-3219173780.453671,-317059555.6831291
6872,6872,2454653.0375733483,5778765802.947905,-3219248423.2514496,-317062184.56041944
6873,6873,2454653.2875908483,5778202662.025313,-3219326586.9479012,-317064425.5269885
6874,6874,2454653.5376083967,5777641143.9794035,-3219398799.649535,-317070376.0619519
6875,6875,2454653.787626203,5777070979.375163,-3219472771.077188,-317076682.09676814
6876,6876,2454654.0376438117,5776500634.492625,-3219557899.5175037,-317079274.82423264
6877,6877,2454654.28766102,5775940328.378378,-3219646387.0081425,-317081543.1400581
6878,6878,2454654.5376782813,5775381529.141006,-3219728894.823402,-317087526.5388378
6879,6879,2454654.7876957958,5774814113.255771,-3219813293.644721,-317093801.22156024
6880,6880,2454655.0377131067,5774246721.684759,-3219908846.813657,-317096356.9913609
6881,6881,2454655.2877300177,5773689425.492272,-3220007596.208968,-317098651.9971962
6882,6882,2454655.5377469864,5773133518.822597,-3220100339.099902,-317104666.5562088
6883,6883,2454655.7877642056,5772569027.09055,-3220195104.8578124,-317110908.15534985
6884,6884,2454656.037781213,5772004763.419672,-3220301019.1899376,-317113426.3967647
6885,6885,2454656.2877978217,5771450647.949867,-3220409966.216109,-317115747.65924287
6886,6886,2454656.5378144938,5770897803.47609,-3220512881.963376,-317121791.9044957
6887,6887,2454656.7878314117,5770336407.343554,-3220617952.152199,-317127998.9399609
6888,6888,2454657.0378481117,5769775442.268407,-3220734162.1851397,-317130479.33639824
6889,6889,2454657.2878644145,5769224674.568831,-3220853240.8494344,-317132826.65778184
6890,6890,2454657.537880784,5768675058.354211,-3220966265.6328764,-317138899.3488915
6891,6891,2454657.7878973964,5768116925.842373,-3221081576.2007623,-317145070.5908425
6892,6892,2454658.0379137844,5767559426.718063,-3221208015.0069513,-317147513.073927
6893,6893,2454658.287929776,5767012170.619818,-3221337157.965131,-317149886.48263365
6894,6894,2454658.53794584,5766465945.678212,-3221460226.6733646,-317155986.6010832
6895,6895,2454658.787962142,5765911241.872792,-3221585712.282016,-317162121.056315
6896,6896,2454659.0379782133,5765357373.175933,-3221722311.686248,-317164525.79055005
6897,6897,2454659.28799389,5764813789.727228,-3221861450.4240074,-317166925.5249478
6898,6898,2454659.5380096426,5764271116.426752,-3221994496.80545,-317173052.25795716
6899,6899,2454659.78802563,5763720003.851013,-3222130090.957407,-317179149.1539833
6900,6900,2454660.038041381,5763169927.523514,-3222276781.646657,-317181516.5209472
6901,6901,2454660.288056738,5762630175.306389,-3222425846.576254,-317183943.0141686
6902,6902,2454660.538072176,5762091211.660037,-3222568803.326313,-317190095.74076563
6903,6903,2454660.788087845,5761543850.540463,-3222714438.4474287,-317196154.51308346
6904,6904,2454661.03810327,5760997726.233457,-3222871150.052871,-317198485.099548
6905,6905,2454661.288118304,5760461961.589418,-3223030070.596972,-317200938.96873915
6906,6906,2454661.5381334224,5759926863.464418,-3223182869.445439,-317207117.25055647
6907,6907,2454661.7881487687,5759383411.9258,-3223338476.9786673,-317213137.5347165
6908,6908,2454662.0381638645,5758841397.184239,-3223505138.178249,-317215432.1255544
6909,6909,2454662.28817857,5758309774.392218,-3223673842.881648,-317217914.16576403
6910,6910,2454662.538193366,5757778695.683414,-3223836414.7136264,-317224117.7421326
6911,6911,2454662.7882083855,5757239309.919853,-3224001925.2504,-317230099.3696515
6912,6912,2454663.0382231474,5756701560.354853,-3224178463.911455,-317232358.94406605
6913,6913,2454663.2882375224,5756174231.808457,-3224356880.593783,-317234870.1248353
6914,6914,2454663.5382519905,5755647324.622348,-3224529155.611095,-317241098.9098587
6915,6915,2454663.7882666793,5755112159.089701,-3224704499.0613546,-317247041.90533036
6916,6916,2454664.038281103,5754578828.582621,-3224890842.418743,-317249267.6334674
6917,6917,2454664.2882951433,5754055945.0088215,-3225078898.3584065,-317251809.09493166
6918,6918,2454664.5383092803,5753533359.897882,-3225260806.2668962,-317258063.1731155
6919,6919,2454664.788323633,5753002567.564728,-3225445912.048557,-317263967.748917
6920,6920,2454665.0383377164,5752473808.537025,-3225641986.8949127,-317266160.98515517
6921,6921,2454665.288351417,5751955519.28682,-3225839609.0169806,-317268734.02991503
6922,6922,2454665.5383652193,5751437405.561037,-3226031079.2088327,-317275013.64662963
6923,6923,2454665.7883792324,5750911138.240897,-3226225876.4229136,-317280880.19151425
6924,6924,2454666.0383929703,5750387102.00826,-3226431609.2746553,-317283042.46078426
6925,6925,2454666.2884063283,5749873555.433465,-3226638724.3042164,-317285648.538034
6926,6926,2454666.5384197915,5749360061.5585575,-3226839685.995332,-317291954.0814794
6927,6927,2454666.788433462,5748838470.328172,-3227044103.545587,-317297783.13996124
6928,6928,2454667.03844685,5748319307.538899,-3227259420.743039,-317299916.11424124
6929,6929,2454667.2884598607,5747810651.450206,-3227475955.282506,-317302556.79357785
6930,6930,2454667.5384729817,5747301925.523012,-3227686337.5639434,-317308888.7660083
6931,6931,2454667.788486306,5746785161.212704,-3227900304.181201,-317314681.00661856
6932,6932,2454668.038499342,5746271022.352121,-3228125131.884592,-317316786.47005004
6933,6933,2454668.2885120017,5745767404.536278,-3228351012.378775,-317319463.40380806
6934,6934,2454668.5385247758,5745263594.811631,-3228570744.1486444,-317325822.3812458
6935,6935,2454668.788537749,5744751808.538958,-3228794188.289061,-317331578.55327886
6936,6936,2454669.038550428,5744242844.468483,-3229028452.342722,-317333658.3558812
6937,6937,2454669.2885627337,5743744413.231106,-3229263604.907178,-317336373.230325
6938,6938,2454669.538575158,5743245668.665069,-3229492614.661809,-317342759.811454
6939,6939,2454669.788587776,5742739012.3755045,-3229725464.2611485,-317348480.6912022
6940,6940,2454670.038600094,5742235374.869475,-3229969089.9111147,-317350536.69241095
6941,6941,2454670.2886120416,5741742279.566394,-3230213440.011974,-317353291.1692063
6942,6942,2454670.538624112,5741248750.3390045,-3230451655.487113,-317359705.91506135
6943,6943,2454670.788636371,5740747377.317296,-3230693837.5639505,-317365392.24330425
6944,6944,2454671.0386483246,5740249219.561725,-3230946749.0236483,-317367426.2471927
6945,6945,2454671.28865991,5739761611.083727,-3231200221.0048556,-317370221.89701223
6946,6946,2454671.5386716225,5739273449.066658,-3231447568.6636376,-317376665.26333416
6947,6947,2454671.7886835192,5738777514.384527,-3231699008.7685513,-317382317.6760023
6948,6948,2454672.038695104,5738284991.403485,-3231961128.6295304,-317384331.360071
6949,6949,2454672.288706324,5737803022.579551,-3232223645.0839844,-317387169.59023845
6950,6950,2454672.538717674,5737320381.712572,-3232480049.447443,-317393641.85444045
6951,6951,2454672.788729204,5736830042.574725,-3232740670.953304,-317399260.8084517
6952,6952,2454673.038740416,5736343311.543554,-3233011919.4355025,-317401255.64815074
6953,6953,2454673.2887512664,5735867137.418224,-3233283400.4141593,-317404137.6266756
6954,6954,2454673.538762251,5735390173.945489,-3233548783.2286267,-317410638.81203586
6955,6955,2454673.7887734096,5734905589.879619,-3233818506.457351,-317416224.50934345
6956,6956,2454674.038784246,5734424810.264532,-3234098800.496233,-317418201.7019305
6957,6957,2454674.2887947233,5733954588.18203,-3234379162.5559893,-317421128.2821317
6958,6958,2454674.5388053376,5733483460.673772,-3234653441.803135,-317427658.08411765
6959,6959,2454674.7888161214,5733004793.482818,-3234932183.0013127,-317433210.39986
6960,6960,2454675.038826577,5732530126.917914,-3235221435.193174,-317435170.79454416
