,Unnamed: 0,kboTIME,x,y,z
19622,19622,2458345.9392570285,-5813021280.08898,-2897052991.573653,351035937.00500053
19623,19623,2458346.1892354744,-5813346161.877514,-2897654624.36106,351035290.7231697
19624,19624,2458346.4392141392,-5813668369.023168,-2898249295.373849,351030919.78474504
19625,19625,2458346.689192536,-5813997765.966505,-2898845142.9051666,351026375.75333875
19626,19626,2458346.939170808,-5814325415.407632,-2899451184.993728,351025554.92460966
19627,19627,2458347.1891494435,-5814641516.849473,-2900059186.4159927,351024872.2250572
19628,19628,2458347.439128294,-5814955079.094122,-2900660180.627744,351020462.2075525
19629,19629,2458347.689106874,-5815275812.488318,-2901262460.667079,351015943.21470284
19630,19630,2458347.9390853383,-5815594612.166164,-2901874902.472803,351015149.60149413
19631,19631,2458348.18906417,-5815901833.66221,-2902489117.417533,351014430.08348536
19632,19632,2458348.4390432118,-5816206652.47356,-2903096282.4951468,351009981.75741786
19633,19633,2458348.689021983,-5816518621.928816,-2903704843.030145,351005488.67039585
19634,19634,2458348.9390006443,-5816828472.243024,-2904323530.2276106,351004722.09745646
19635,19635,2458349.1889796765,-5817126717.792919,-2904943804.5287237,351003965.6194643
19636,19636,2458349.438958916,-5817422698.015793,-2905556989.064484,350999479.99929667
19637,19637,2458349.6889378824,-5817725806.358668,-2906171678.9337764,350995013.89547986
19638,19638,2458349.938916746,-5818026610.827211,-2906796458.010668,350994274.3834772
19639,19639,2458350.1888959855,-5818315787.417072,-2907422638.3178096,350993481.00558233
19640,19640,2458350.438875428,-5818602836.714661,-2908041691.6765914,350988959.2947216
19641,19641,2458350.688854596,-5818896989.480647,-2908662360.402606,350984521.4095167
19642,19642,2458350.938833668,-5819188654.2793255,-2909293078.4850965,350983809.1263095
19643,19643,2458351.18881312,-5819468671.463298,-2909925012.085993,350982979.06459737
19644,19644,2458351.4387927703,-5819746699.937393,-2910549784.2280803,350978422.61249304
19645,19645,2458351.6887721457,-5820031805.026337,-2911176281.844677,350974014.29924434
19646,19646,2458351.9387514307,-5820314238.674153,-2911812786.5333185,350973329.5227016
19647,19647,2458352.188731101,-5820585008.284693,-2912450321.199095,350972463.1145279
19648,19648,2458352.4387109648,-5820853928.2075615,-2913080662.535623,350967873.38390315
19649,19649,2458352.688690552,-5821129895.633863,-2913712839.4552393,350963496.0830671
19650,19650,2458352.9386700573,-5821403008.757028,-2914354978.704833,350962839.17217165
19651,19651,2458353.1886499496,-5821664444.678379,-2914997962.581697,350961936.84868485
19652,19652,2458353.4386300324,-5821924170.273293,-2915633723.876813,350957315.3889329
19653,19653,2458353.6886098376,-5822190911.951426,-2916271430.8030148,350952970.6023507
19654,19654,2458353.9385895682,-5822454617.070299,-2916919052.8451986,350952341.97235405
19655,19655,2458354.1885696882,-5822706635.023753,-2917567334.3847733,350951404.23397976
19656,19656,2458354.4385499945,-5822957082.2474575,-2918208366.6913447,350946752.65651065
19657,19657,2458354.6885300227,-5823214511.770709,-2918851454.5589967,350942441.92270744
19658,19658,2458354.9385099825,-5823468723.072549,-2919504407.8456693,350941842.02039
19659,19659,2458355.1884903368,-5823711240.381377,-2920157835.7489142,350940869.4115656
19660,19660,2458355.4384708717,-5823952326.681283,-2920803990.3501787,350936189.3636275
19661,19661,2458355.6884511285,-5824200359.071494,-2921452310.2635264,350931914.23087984
19662,19662,2458355.938431324,-5824444992.151759,-2922110443.400121,350931343.5069802
19663,19663,2458356.188411916,-5824677927.473322,-2922768866.5430193,350930336.58752364
19664,19664,2458356.4383926857,-5824909571.511632,-2923419994.8679504,350925629.7221953
19665,19665,2458356.6883731754,-5825148122.936714,-2924073398.0047026,350921391.71746343
19666,19666,2458356.938353611,-5825383094.509815,-2924736559.64201,350920850.59473324
19667,19667,2458357.1883344473,-5825606367.539812,-2925399826.9526625,350919809.9066113
19668,19668,2458357.438315456,-5825828488.893375,-2926055780.436311,350915077.8481284
19669,19669,2458357.6882961844,-5826057476.364724,-2926714117.890781,350910878.4413622
19670,19670,2458357.938276865,-5826282703.959506,-2927382156.550477,350910367.2780849
19671,19671,2458358.18825795,-5826496235.126341,-2928050116.815391,350909293.30782616
19672,19672,2458358.4382392033,-5826708753.982335,-2928710746.6845107,350904537.61273754
19673,19673,2458358.6882201745,-5826928095.054182,-2929373869.2329197,350900378.1773073
19674,19674,2458358.938201106,-5827143496.717567,-2930046633.052925,350899897.22734225
19675,19675,2458359.188182445,-5827347206.891146,-2930719134.6413946,350898790.36533064
19676,19676,2458359.438163947,-5827550043.763546,-2931384291.617225,350894012.48095
19677,19677,2458359.688145168,-5827759656.259175,-2932052049.399853,350889894.25184906
19678,19678,2458359.938126355,-5827965150.292558,-2932729385.7967057,350889443.6229236
19679,19679,2458360.1881079525,-5828158960.531471,-2933406276.3029,350888304.12141633
19680,19680,2458360.4380897093,-5828352036.021132,-2934075810.222702,350883505.34341687
19681,19681,2458360.688071184,-5828551837.807626,-2934748052.346092,350879429.3750189
19682,19682,2458360.938052632,-5828747342.55633,-2935429807.5987864,350879008.98702586
19683,19683,2458361.188034493,-5828931173.912289,-2936110933.4067864,350877836.91860867
19684,19684,2458361.4380165082,-5829114408.528093,-2936784692.7697463,350873018.34941566
19685,19685,2458361.6879982417,-5829304317.355707,-2937461266.834401,350868985.474351
19686,19686,2458361.937979957,-5829489751.066546,-2938147285.5945864,350868595.01910275
19687,19687,2458362.187962087,-5829663524.460265,-2938832491.3702073,350867390.23689866
19688,19688,2458362.437944367,-5829836838.515306,-2939510322.81012,350862552.7460769
19689,19689,2458362.687926365,-5830016771.935724,-2940191074.3646235,350858563.53635913
19690,19690,2458362.937908351,-5830192052.697592,-2940881199.092286,350858202.4398857
19691,19691,2458363.1878907555,-5830355688.882689,-2941570327.19892,350856964.54062235
19692,19692,2458363.437873305,-5830519002.48434,-2942252074.879144,350852108.7284562
19693,19693,2458363.6878555724,-5830688877.86972,-2942936846.794587,350848163.4601888
19694,19694,2458363.9378378354,-5830853923.663189,-2943630917.111929,350847830.8491144
19695,19695,2458364.18782052,-5831007343.308797,-2944323806.9426928,350846559.14094806
19696,19696,2458364.437803344,-5831160576.478758,-2945009311.8659353,350841685.3075776
19697,19697,2458364.6877858858,-5831320311.183778,-2945697943.624408,350837783.9320911
19698,19698,2458364.937768431,-5831475040.088765,-2946395795.584274,350837478.6075528
19699,19699,2458365.1877514,-5831618164.036957,-2947092282.810752,350836172.0868672
19700,19700,2458365.437734504,-5831761237.02465,-2947781382.049567,350831280.21202683
19701,19701,2458365.6877173265,-5831910748.762253,-2948473708.9600806,350827422.33942986
19702,19702,2458365.937700159,-5832055079.40088,-2949175174.251685,350827142.76550555
19703,19703,2458366.187683417,-5832187829.181945,-2949875090.023388,350825800.1106015
19704,19704,2458366.4376668073,-5832320663.05911,-2950567615.918966,350820889.85295016
19705,19705,2458366.6876499155,-5832459870.580432,-2951263468.3240986,350817074.75816923
19706,19706,2458366.9376330413,-5832593722.8862295,-2951968373.496755,350816819.0757679
19707,19707,2458367.187616595,-5832716021.580739,-2952671543.6911674,350815438.66923183
19708,19708,2458367.4376002755,-5832838539.200282,-2953367323.140773,350810509.3977234
19709,19709,2458367.687583675,-5832967363.352428,-2954066525.755307,350806736.06182665
19710,19710,2458367.9375670995,-5833090659.725821,-2954774691.622765,350806502.1409149
19711,19711,2458368.187550954,-5833202433.214844,-2955480936.3290834,350805082.1331779
19712,19712,2458368.437534931,-5833314560.5521345,-2956179790.3639607,350800133.00222236
19713,19713,2458368.687518627,-5833432925.703844,-2956882161.963435,350796400.1995835
19714,19714,2458368.937502356,-5833545592.511054,-2957593403.41872,350796185.73847365
19715,19715,2458369.187486516,-5833646771.034937,-2958302536.8921905,350794724.15882784
19716,19716,2458369.4374707937,-5833748438.791809,-2959004280.783629,350789754.23049885
19717,19717,2458369.6874547917,-5833856274.464831,-2959709634.4739285,350786060.66158974
19718,19718,2458369.93743883,-5833958243.674975,-2960423760.931225,350785863.32915866
19719,19719,2458370.187423302,-5834048763.453028,-2961135592.211343,350784358.2356705
19720,19720,2458370.437407886,-5834139908.63712,-2961840036.266057,350779366.6356632
19721,19721,2458370.687392192,-5834237151.021075,-2962548180.454532,350775711.0874625
19722,19722,2458370.9373765443,-5834328361.630808,-2963264996.990006,350775528.68572134
19723,19723,2458371.187361333,-5834408166.171386,-2963979331.199262,350773978.32715183
19724,19724,2458371.437346229,-5834488733.2706785,-2964686282.2006226,350768964.40369
19725,19725,2458371.6873308467,-5834575326.242839,-2965397022.1621623,350765345.9037103
19726,19726,2458371.937315519,-5834655725.123702,-2966116331.183552,350765176.5145404
19727,19727,2458372.1873006285,-5834724765.886022,-2966832971.2751307,350763579.4668856
19728,19728,2458372.437285841,-5834794707.337615,-2967542234.2822485,350758542.915082
19729,19729,2458372.687270776,-5834870602.7349825,-2968255373.9832788,350754960.8425315
19730,19730,2458372.9372557723,-5834940144.708309,-2968976977.0517163,350754802.92431545
19731,19731,2458373.1872412083,-5834998380.984763,-2969695725.601644,350753158.17120266
19732,19732,2458373.437226741,-5835057656.874892,-2970407105.686326,350748099.0964284
19733,19733,2458373.6872119983,-5835122814.025217,-2971122449.4445605,350744553.22903466
19734,19734,2458373.937197323,-5835181461.239208,-2971846148.8375287,350744405.64738035
19735,19735,2458374.187183088,-5835228859.396629,-2972566809.49341,350742712.59453195
19736,19736,2458374.437168946,-5835277436.587411,-2973280113.061338,350737631.5111301
19737,19737,2458374.687154529,-5835331821.343264,-2973997466.731028,350734122.00987136
19738,19738,2458374.9371401872,-5835379542.234907,-2974723066.4865603,350733984.01006675
19739,19739,2458375.187126287,-5835416074.6250925,-2975445444.8677635,350732242.44637483
19740,19740,2458375.4371124743,-5835453925.635082,-2976160480.415661,350727140.2285728
19741,19741,2458375.6870983867,-5835497509.243728,-2976879652.006891,350723667.5805725
19742,19742,2458375.937084382,-5835534277.4140005,-2977606958.4118624,350723538.724453
19743,19743,2458376.18707082,-5835559921.268843,-2978330862.4745183,350721748.7539728
19744,19744,2458376.4370573405,-5835587023.20195,-2979047440.841577,350716626.56410575
19745,19745,2458376.6870435867,-5835619781.27906,-2979768240.670258,350713191.5088412
19746,19746,2458376.9370299233,-5835645574.518647,-2980497062.321145,350713071.60057783
19747,19747,2458377.1870167027,-5835660311.033521,-2981222302.340605,350711233.56860006
19748,19748,2458377.437003559,-5835676644.725293,-2981940236.6242714,350706092.78411686
19749,19749,2458377.6869901437,-5835698556.466841,-2982662477.173881,350702696.24246913
19750,19750,2458377.936976824,-5835713356.033212,-2983392624.7957325,350702585.26051825
19751,19751,2458378.1869639484,-5835717169.708159,-2984119013.151982,350700699.68859774
19752,19752,2458378.4369511455,-5835722719.1302395,-2984838118.468809,350695541.8402832
19753,19753,2458378.686938071,-5835733766.777771,-2985561614.136145,350692184.85649174
19754,19754,2458378.936925099,-5835737556.916596,-2986292900.3210306,350692082.89959234
19755,19755,2458379.186912573,-5835730435.129236,-2987020251.235205,350690150.43528336
19756,19756,2458379.4369001137,-5835725187.010332,-2987740344.460566,350684977.16052794
19757,19757,2458379.686887384,-5835725355.515485,-2988464911.304282,350681660.8591895
19758,19758,2458379.936874764,-5835718123.162537,-2989197150.272645,350681568.1070314
19759,19759,2458380.186862589,-5835700055.902046,-2989925279.5829697,350679589.48766285
19760,19760,2458380.436850476,-5835683999.49005,-2990646179.143391,350674402.4969853
19761,19761,2458380.686838094,-5835673276.300263,-2991371634.695181,350671128.0523795
19762,19762,2458380.9368258296,-5835655010.884907,-2992104642.126941,350671044.73749495
19763,19763,2458381.18681401,-5835625990.568454,-2992833367.1389,350669020.763954
19764,19764,2458381.436802248,-5835599117.456718,-2993554892.8806906,350663821.8162625
19765,19765,2458381.6867902167,-5835577492.347666,-2994281056.032677,350660590.4291162
19766,19766,2458381.93677831,-5835548185.626696,-2995014648.972557,350660516.814908
19767,19767,2458382.186766849,-5835508206.930937,-2995743788.3796177,350658448.33023214
19768,19768,2458382.43675544,-5835470510.8855,-2996465761.502758,350653239.21156967
19769,19769,2458382.686743764,-5835437975.781712,-2997192452.453536,350650052.08804846
19770,19770,2458382.9367322186,-5835397621.649757,-2997926449.2672324,350649988.44779134
19771,19771,2458383.186721119,-5835346681.308755,-2998655823.113423,350647876.3154669
19772,19772,2458383.4367100657,-5835298158.053268,-2999378066.1376143,350642658.8163444
19773,19773,2458383.6866987473,-5835254706.798915,-3000105106.359948,350639517.14459366
19774,19774,2458383.9366875663,-5835203301.042996,-3000839326.7006364,350639463.7369415
19775,19775,2458384.186676831,-5835141397.585774,-3001568756.3417444,350637308.81478417
19776,19776,2458384.436666137,-5835082044.522939,-3002291093.0589147,350632084.70225185
19777,19777,2458384.686655179,-5835027672.5875635,-3003018305.2413898,350628989.62293214
19778,19778,2458384.936644365,-5834965212.576586,-3003752569.977665,350628946.6608253
19779,19779,2458385.1866339976,-5834892346.001048,-3004481877.991301,350626749.76772034
19780,19780,2458385.4366236655,-5834822161.873501,-3005204133.354514,350621520.7498859
19781,19781,2458385.6866130712,-5834756866.001776,-3005931341.267508,350618473.31892365
19782,19782,2458385.9366026283,-5834683350.3260975,-3006665472.323945,350618440.93059695
19783,19783,2458386.18659263,-5834599521.730618,-3007394482.321235,350616202.80535233
19784,19784,2458386.436582663,-5834518506.248352,-3008116482.2250595,350610970.48816967
19785,19785,2458386.686572436,-5834442284.086663,-3008843510.468901,350607971.63212234
19786,19786,2458386.9365623654,-5834357712.18595,-3009577330.5407057,350607949.8152186
19787,19787,2458387.18655274,-5834262923.401844,-3010305866.8452034,350605671.06910485
19788,19788,2458387.436543141,-5834171076.884172,-3011027437.7679353,350600436.9075912
19789,19789,2458387.686533283,-5834083926.635989,-3011754111.3791237,350597487.374365
19790,19790,2458387.936523589,-5833988298.470718,-3012487443.502568,350597475.94644165
19791,19791,2458388.18651434,-5833882551.753636,-3013215330.6844077,350595157.01322633
19792,19792,2458388.436505111,-5833779874.845496,-3013936299.186816,350589922.26136035
19793,19793,2458388.6864956254,-5833681795.01643,-3014662443.103759,350587022.5709058
19794,19794,2458388.9364863103,-5833575110.844175,-3015395110.0908737,350587021.12134194
19795,19795,2458389.18647744,-5833458408.68479,-3016122172.3716555,350584662.2101879
19796,19796,2458389.4364685845,-5833344902.206058,-3016842364.474389,350579427.8750589
19797,19797,2458389.6864594743,-5833235891.494921,-3017567802.891164,350576578.275735
19798,19798,2458389.936450541,-5833118151.804448,-3018299626.663138,350576586.12477314
19799,19799,2458390.186442052,-5832990496.907618,-3019025687.231232,350574187.1816825
19800,19800,2458390.4364335733,-5832866161.880382,-3019744927.715392,350568953.98753417
19801,19801,2458390.6864248407,-5832746219.256086,-3020469483.3721447,350566154.42362547
19802,19802,2458390.936416293,-5832617424.893966,-3021200284.243114,350566170.5937541
19803,19803,2458391.186408188,-5832478820.355886,-3021925164.53346,350563731.27650267
19804,19804,2458391.436400088,-5832343658.233786,-3022643276.219959,350558499.64327717
19805,19805,2458391.6863917382,-5832212783.21738,-3023366769.686262,350555749.7378825
19806,19806,2458391.936383577,-5832072935.72175,-3024096365.65415,350555772.94144624
19807,19807,2458392.18637586,-5831923385.41526,-3024819884.648893,350553292.6115712
19808,19808,2458392.436368142,-5831777398.5214615,-3025536687.7120323,350548062.65120226
19809,19809,2458392.6863601757,-5831635591.676747,-3026258936.717681,350545361.7074515
19810,19810,2458392.936352406,-5831484693.819198,-3026987142.8154807,350545390.3531732
19811,19811,2458393.186345079,-5831324202.9865675,-3027709116.417824,350542868.0874879
19812,19812,2458393.4363377457,-5831167395.158373,-3028424427.784944,350537639.6203352
19813,19813,2458393.686330168,-5831014658.788229,-3029145246.6499314,350534986.64329255
19814,19814,2458393.936322792,-5830852715.320357,-3029871874.4095697,350535018.86396515
19815,19815,2458394.1863158573,-5830681291.369735,-3030592114.9442515,350532453.48787063
19816,19816,2458394.436308912,-5830513668.80558,-3031305747.8369927,350527226.0816623
19817,19817,2458394.686301724,-5830350007.848858,-3032024947.0590987,350524619.8233345
19818,19818,2458394.936294746,-5830177026.447033,-3032749804.1502514,350524653.52719647
19819,19819,2458395.186288207,-5829994679.943525,-3033468120.057707,350522043.6723018
19820,19820,2458395.4362816527,-5829816252.239667,-3034179883.747025,350516816.70600885
19821,19821,2458395.6862748577,-5829641675.351064,-3034897269.824864,350514255.73583484
19822,19822,2458395.93626828,-5829457667.7348795,-3035620159.952313,350514288.68374985
19823,19823,2458396.186262139,-5829264413.553337,-3036336355.7655077,350511632.87147903
19824,19824,2458396.4362559784,-5829075194.886871,-3037046055.634418,350506405.62531215
19825,19825,2458396.68624958,-5828889715.643731,-3037761431.2235475,350503888.42658824
19826,19826,2458396.9362434046,-5828694698.797828,-3038482154.382645,350503918.3345045
19827,19827,2458397.1862376654,-5828490557.350842,-3039196031.086105,350501215.0839292
19828,19828,2458397.436231901,-5828290567.705005,-3039903469.096791,350495986.8521558
19829,19829,2458397.686225902,-5828094205.81868,-3040616633.589593,350493511.93944657
19830,19830,2458397.9362201313,-5827888203.17669,-3041334986.761071,350493536.5993688
19831,19831,2458398.1862147963,-5827673201.558125,-3042046342.6000443,350490784.55043286
19832,19832,2458398.4362094305,-5827462467.812846,-3042751318.2160673,350485554.76599926
19833,19833,2458398.686203833,-5827255250.152139,-3043462068.774805,350483120.810352
19834,19834,2458398.93619847,-5827038292.5378895,-3044177847.063308,350483138.21454287
19835,19835,2458399.186193541,-5826812465.368254,-3044886478.7790728,350480336.24937546
19836,19836,2458399.4361885767,-5826591022.0380745,-3045588790.287641,350475104.60118574
19837,19837,2458399.686183384,-5826372983.248004,-3046296923.2427554,350472710.5424532
19838,19838,2458399.936178431,-5826145109.363984,-3047009921.337293,350472718.98911124
19839,19839,2458400.18617391,-5825908499.140765,-3047715625.673339,350469866.3291033
19840,19840,2458400.4361693487,-5825676388.582402,-3048415071.7203674,350464632.8494421
19841,19841,2458400.6861645607,-5825447571.145731,-3049120384.117629,350462277.97363216
19842,19842,2458400.9361600205,-5825208827.486982,-3049830397.83263,350462276.133104
19843,19843,2458401.1861559097,-5824961484.353217,-3050532973.050449,350459372.39253694
19844,19844,2458401.436151753,-5824718756.394955,-3051229354.1135497,350454137.49774915
19845,19845,2458401.6861473736,-5824479210.129897,-3051931645.1285233,350451821.46523684
19846,19846,2458401.9361432465,-5824229650.358778,-3052638472.7444267,350451808.39573866
19847,19847,2458402.1861395477,-5823971631.366928,-3053337719.875946,350448853.5845752
19848,19848,2458402.4361357973,-5823718342.476415,-3054030839.4174514,350443618.06533694
19849,19849,2458402.686131826,-5823468123.6231575,-3054729911.4011264,350441340.8900002
19850,19850,2458402.936128115,-5823207807.589168,-3055433354.596066,350441316.00659126
19851,19851,2458403.186124828,-5822939175.670406,-3056129078.256393,350438310.48964715
19852,19852,2458403.4361214857,-5822675387.890563,-3056818743.415868,350433075.4613713
19853,19853,2458403.6861179257,-5822414558.029222,-3057514402.4688234,350430837.45402205
19854,19854,2458403.93611463,-5822143550.682538,-3058214266.777261,350430800.46643376
19855,19855,2458404.186111757,-5821864373.569532,-3058906275.5117145,350427744.8963519
19856,19856,2458404.436108824,-5821590153.463917,-3059592297.3481197,350422511.7284105
19857,19857,2458404.686105675,-5821318778.492989,-3060284353.4667373,350420313.42391384
19858,19858,2458404.9361027963,-5821037148.903826,-3060980448.338455,350420264.26279765
19859,19859,2458405.186100338,-5820747498.198397,-3061668554.6027923,350417159.5060092
19860,19860,2458405.4360978142,-5820462915.973909,-3062350748.00607,350411929.7482144
19861,19861,2458405.686095078,-5820181065.291907,-3063039014.936693,350409771.8336772
19862,19862,2458405.936092617,-5819888885.892303,-3063731153.543274,350409710.5812174
19863,19863,2458406.186090574,-5819588836.36856,-3064415173.4710445,350406557.65116566
19864,19864,2458406.4360884605,-5819293965.24089,-3065093356.899696,350401332.9700172
19865,19865,2458406.6860861382,-5819001711.172529,-3065777651.856062,350399216.22471184
19866,19866,2458406.936084096,-5818699057.239885,-3066465650.7958336,350399143.0584228
19867,19867,2458407.1860824684,-5818388686.382266,-3067145403.8967505,350395943.0630082
19868,19868,2458407.436080765,-5818083602.165864,-3067819399.076085,350390725.19286335
19869,19869,2458407.686078856,-5817781019.599622,-3068499542.443936,350388650.44339085
19870,19870,2458407.936077233,-5817467968.936238,-3069183221.457316,350388565.59509534
19871,19871,2458408.1860760218,-5817147356.656437,-3069858530.346099,350385319.69898033
19872,19872,2458408.4360747305,-5816832137.515067,-3070528162.013728,350380110.40752906
19873,19873,2458408.686073236,-5816519303.682278,-3071203977.116348,350378078.49655896
19874,19874,2458408.9360720324,-5816195936.416895,-3071883158.8728995,350377982.22400004
19875,19875,2458409.186071238,-5815865164.873292,-3072553849.077682,350374691.62240654
19876,19876,2458409.436070357,-5815539891.153851,-3073218944.813953,350369492.68646514
19877,19877,2458409.6860692776,-5815216885.472091,-3073890257.765598,350367504.4505419
19878,19878,2458409.9360684943,-5814883283.907464,-3074564767.7396092,350367397.01671845
19879,19879,2458410.1860681158,-5814542437.3530245,-3075230667.5975647,350364062.9155679
19880,19880,2458410.4360676473,-5814207191.431103,-3075891057.739895,350358876.1017873
19881,19881,2458410.6860669833,-5813874095.343714,-3076557697.3781285,350356932.35266453
19882,19882,2458410.93606662,-5813530343.785565,-3077227363.79651,350356814.00728416
19883,19883,2458411.1860666582,-5813179508.383654,-3077888304.413625,350353437.60401934
19884,19884,2458411.436066601,-5812834374.464755,-3078543822.025672,350348264.6489574
19885,19885,2458411.6860663514,-5812491271.22476,-3079205619.887804,350346366.15297884
19886,19886,2458411.9360664086,-5812137455.745493,-3079870273.7101393,350346237.1106439
19887,19887,2458412.186066864,-5811776719.312087,-3080526088.940286,350342819.5705658
19888,19888,2458412.436067219,-5811421783.152321,-3081176569.7863736,350337662.1550904
19889,19889,2458412.6860673847,-5811068757.520674,-3081833360.076303,350335809.60583085
19890,19890,2458412.936067861,-5810704965.633752,-3082492834.9496913,350335670.01651466
19891,19891,2458413.1860687337,-5810334417.288631,-3083143361.332081,350332212.4404852
19892,19892,2458413.4360695,-5809969765.824607,-3083788643.7932434,350327072.15480065
19893,19893,2458413.6860700813,-5809606903.679771,-3084440263.272685,350325266.13574284
19894,19894,2458413.9360709786,-5809233223.929857,-3085094395.393509,350325116.04482794
19895,19895,2458414.1860722667,-5808852953.670135,-3085739471.97978,350321619.4262377
19896,19896,2458414.436073445,-5808478674.580134,-3086379396.842283,350316497.72405064
19897,19897,2458414.6860744418,-5808106062.470366,-3087025684.577966,350314738.66054124
19898,19898,2458414.9360757587,-5807722583.97994,-3087674312.3940163,350314577.95851576
19899,19899,2458415.186077464,-5807332682.226329,-3088313780.401211,350311043.13045114
19900,19900,2458415.4360790537,-5806948863.482922,-3088948190.458222,350305941.27417636
19901,19901,2458415.686080465,-5806566588.19081,-3089588987.371315,350304229.37757003
19902,19902,2458415.936082202,-5806173400.242033,-3090231951.077516,350304057.7432851
19903,19903,2458416.186084324,-5805773957.4452715,-3090865653.328801,350300485.32087684
19904,19904,2458416.4360863245,-5805380686.954414,-3091494392.767012,350295404.3238944
19905,19905,2458416.686088151,-5804988835.175427,-3092129540.968098,350293739.5348909
19906,19906,2458416.9360903082,-5804586026.93421,-3092766681.7918854,350293556.3804252
19907,19907,2458417.186092845,-5804177133.35217,-3093394461.954973,350289946.7073564
19908,19908,2458417.4360952573,-5803774498.791065,-3094017375.55094,350284887.28308415
19909,19909,2458417.686097499,-5803373157.038004,-3094646717.5006304,350283269.22468686
19910,19910,2458417.936100075,-5802960817.529661,-3095277876.832936,350283073.65276235
19911,19911,2458418.1861030282,-5802542563.279336,-3095899578.527777,350279426.76326233
19912,19912,2458418.4361058515,-5802130652.229802,-3096516510.7406645,350274389.2924725
19913,19913,2458418.686108508,-5801719907.050125,-3097139888.33688,350272817.2438508
19914,19914,2458418.936111504,-5801298125.461328,-3097764906.822626,350272608.02876735
19915,19915,2458419.1861148733,-5800870600.906401,-3098380372.7234273,350268923.6354717
19916,19916,2458419.4361181073,-5800449501.328632,-3098991166.818241,350263908.1614785
19917,19917,2458419.6861211793,-5800029439.862236,-3099608420.550928,350262381.06135696
19918,19918,2458419.936124594,-5799598306.178769,-3100227137.2836657,350262156.660743
19919,19919,2458420.186128378,-5799161602.643825,-3100836208.3609533,350258434.1743884
19920,19920,2458420.436132024,-5798731403.6630535,-3101440705.706467,350253440.4306835
19921,19921,2458420.68613551,-5798302114.495025,-3102051674.019375,350251956.91320467
19922,19922,2458420.9361393447,-5797861720.413013,-3102663925.9726434,350251715.51190215
19923,19923,2458421.186143544,-5797415931.146492,-3103266440.998588,350247954.09254426
19924,19924,2458421.4361476004,-5796976724.061196,-3103864480.6514125,350242981.56092304
19925,19925,2458421.6861515017,-5796538298.2670145,-3104468999.6093416,350241540.02058995
19926,19926,2458421.9361557555,-5796088738.266066,-3105074621.389027,350241279.60192275
19927,19927,2458422.18616037,-5795633959.533943,-3105670416.775249,350237478.23568416
19928,19928,2458422.436164837,-5795185838.923471,-3106261835.4042463,350232526.22794104
19929,19929,2458422.686169153,-5794738371.182687,-3106859738.7050037,350231124.9059282
19930,19930,2458422.936173826,-5794279743.637496,-3107458562.6475697,350230843.3419704
19931,19931,2458423.186178855,-5793816075.826586,-3108047472.6272717,350227000.93448687
19932,19932,2458423.4361837325,-5793359140.640972,-3108632104.778215,350222068.68859977
19933,19933,2458423.686188463,-5792902730.3072,-3109223224.098797,350220705.7712957
19934,19934,2458423.936193555,-5792435138.531218,-3109815080.696103,350220400.9230496
19935,19935,2458424.1861989982,-5791962687.16196,-3110396937.823845,350216516.40058184
19936,19936,2458424.4362042854,-5791497041.700075,-3110974616.4919925,350211603.1825078
19937,19937,2458424.6862094305,-5791031793.739432,-3111558782.13215,350210276.9037149
19938,19938,2458424.936214941,-5790555346.8781185,-3112143500.7426505,350209946.7228985
19939,19939,2458425.1862207977,-5790074223.449039,-3112718136.669187,350206019.13302964
19940,19940,2458425.436226494,-5789599978.1511,-3113288694.1350913,350201124.33623266
19941,19941,2458425.6862320527,-5789126003.877971,-3113865735.911841,350199833.07526565
19942,19942,2458425.936237981,-5788640817.582793,-3114443145.70982,350199475.70010114
19943,19943,2458426.1862442503,-5788151140.179114,-3115010392.181305,350195504.304423
19944,19944,2458426.436250356,-5787668412.166782,-3115573661.056273,350190627.5393669
19945,19945,2458426.6862563267,-5787185829.710854,-3116143409.3919396,350189369.90719366
19946,19946,2458426.9362626714,-5786692026.52831,-3116713340.4926023,350188983.744191
19947,19947,2458427.1862693527,-5786193920.12993,-3117273030.5062017,350184968.09477955
19948,19948,2458427.436275866,-5785702833.430915,-3117828844.9126806,350180109.2600113
19949,19949,2458427.686282249,-5785211767.874829,-3118391132.0341363,350178884.16486865
19950,19950,2458427.9362890087,-5784709477.293882,-3118953416.703903,350178467.94803
19951,19951,2458428.1862961007,-5784203073.731501,-3119505385.7204466,350174407.939225
19952,19952,2458428.43630302,-5783703759.144489,-3120053582.499203,350169567.2656899
19953,19953,2458428.686309813,-5783204342.29715,-3120608243.6317983,350168373.9501262
19954,19954,2458428.936316987,-5782693700.430917,-3121162717.4597106,350167926.77003366
19955,19955,2458429.186324488,-5782179137.978871,-3121706804.5428853,350163822.65873563
19956,19956,2458429.436331812,-5781671732.581798,-3122247224.351764,350159000.7214685
19957,19957,2458429.6863390147,-5781164102.405786,-3122794098.7700577,350157838.7660034
19958,19958,2458429.9363466003,-5780645251.342616,-3123340601.6619635,350157360.06522775
19959,19959,2458430.186354508,-5780122674.000763,-3123876650.407868,350153212.45761794
19960,19960,2458430.436362235,-5779607320.371829,-3124409138.580921,350148410.1543095
19961,19961,2458430.6863698442,-5779091620.151117,-3124948070.392697,350147279.44881445
19962,19962,2458430.93637784,-5778564707.076886,-3125486447.2751927,350146768.98640877
