,Unnamed: 0,kboTIME,x,y,z
8318,8318,2455688.1713294364,5215359518.817004,3615576579.3807592,-373568257.4491676
8319,8319,2455688.4213344725,5214842616.909981,3616089705.015692,-373597856.31210953
8320,8320,2455688.6713393177,5214327210.9047365,3616608873.989181,-373630935.3804491
8321,8321,2455688.921344469,5213801173.219146,3617129131.75459,-373665334.9214295
8322,8322,2455689.1713500097,5213269963.181711,3617639354.2729263,-373696242.1168837
8323,8323,2455689.4213554407,5212745680.300001,3618144576.3673677,-373725857.9402546
8324,8324,2455689.671360684,5212222780.130718,3618655863.543647,-373758976.12090266
8325,8325,2455689.9213662376,5211689229.874293,3619168070.7496524,-373793354.2955417
8326,8326,2455690.171372176,5211150696.549646,3619670161.852953,-373824217.86654687
8327,8327,2455690.421378,5210619183.350692,3620167362.125928,-373853850.11108416
8328,8328,2455690.6713836384,5210088939.204512,3620670648.2376976,-373887005.834525
8329,8329,2455690.9213895923,5209548029.610796,3621174686.1666384,-373921360.71096224
8330,8330,2455691.1713959267,5209002327.555924,3621668530.9643693,-373952179.7797149
8331,8331,2455691.421402141,5208463736.320497,3622157596.8157787,-373981827.9501103
8332,8332,2455691.671408173,5207926299.853861,3622652768.3123336,-374015019.701909
8333,8333,2455691.9214145243,5207378185.43406,3623148524.045768,-374049349.4398157
8334,8334,2455692.1714212517,5206825470.222599,3623634013.4921713,-374080123.24564415
8335,8335,2455692.4214278543,5206279954.008215,3624114838.145417,-374109786.96547204
8336,8336,2455692.671434278,5205735477.466625,3624601787.293253,-374143013.36410683
8337,8337,2455692.9214410246,5205180313.095155,3625089153.765017,-374177316.29506767
8338,8338,2455693.171448143,5204620740.37005,3625566184.6580896,-374208044.27699554
8339,8339,2455693.4214551314,5204068452.033358,3626038667.0993757,-374237723.3735703
8340,8340,2455693.6714619435,5203517087.245489,3626517291.85628,-374270983.2575463
8341,8341,2455693.921469083,5202955027.128202,3626996167.654144,-374305257.9736799
8342,8342,2455694.17147659,5202388751.549314,3627464642.3569202,-374335939.8597634
8343,8343,2455694.421483961,5201829842.680025,3627928686.969533,-374365634.453977
8344,8344,2455694.67149116,5201271739.984794,3628398890.5261135,-374398926.97177714
8345,8345,2455694.921498689,5200702936.587062,3628869179.333861,-374433172.4144756
8346,8346,2455695.1715065823,5200130110.771154,3629329005.110562,-374463808.30791813
8347,8347,2455695.4215143337,5199564730.656881,3629784520.90115,-374493518.8970884
8348,8348,2455695.671521916,5199000037.905814,3630246210.7951016,-374526843.5859668
8349,8349,2455695.9215298337,5198424641.005974,3630707820.3931704,-374561059.1188165
8350,8350,2455696.171538109,5197845414.647371,3631158908.2962813,-374591649.5630775
8351,8351,2455696.42154624,5197273709.478664,3631605807.6720586,-374621377.07725954
8352,8352,2455696.671554203,5196702571.341261,3632058894.462287,-374654733.90993583
8353,8353,2455696.921562506,5196120727.451575,3632511735.307089,-374688919.3539328
8354,8354,2455697.171571162,5195535246.8750105,3632953998.672778,-374719465.3544853
8355,8355,2455697.4215796674,5194957359.445362,3633392195.868153,-374749211.164035
8356,8356,2455697.67158801,5194379917.268036,3633836591.5106506,-374782600.541777
8357,8357,2455697.921596696,5193791769.661696,3634280575.0789404,-374816756.1529088
8358,8358,2455698.1716057304,5193200178.024908,3634713927.8610096,-374847259.1381948
8359,8359,2455698.421614609,5192616248.11361,3635143337.2849674,-374877024.99816936
8360,8360,2455698.6716233287,5192032640.482178,3635578953.5186744,-374910447.6796213
8361,8361,2455698.921632395,5191438329.930285,3636013990.755813,-374944574.0626544
8362,8362,2455699.171641805,5190840768.127961,3636438346.059328,-374975035.78310215
8363,8363,2455699.421651054,5190250933.560117,3636858880.937538,-375004823.7188453
8364,8364,2455699.671660149,5189661297.499741,3637285628.0562572,-375038280.6944173
8365,8365,2455699.921669593,5189060963.591334,3637711628.2949033,-375072378.6679873
8366,8366,2455700.1716793776,5188457571.674557,3638126897.45516,-375102801.0534047
8367,8367,2455700.421688996,5187861969.81756,3638538469.0805454,-375132613.21242136
8368,8368,2455700.6716984627,5187266442.341093,3638956255.362574,-375166105.5533069
8369,8369,2455700.921708284,5186660225.057574,3639373125.933157,-375200175.9984523
8370,8370,2455701.171718438,5186051143.81031,3639779218.3045115,-375230561.0080094
8371,8371,2455701.421728424,5185449913.129951,3640181735.9997296,-375260399.5134467
8372,8372,2455701.671738261,5184848632.751304,3640590467.836076,-375293928.2307185
8373,8373,2455701.921748455,5184236673.916572,3640998114.348225,-375327971.9572228
8374,8374,2455702.171758979,5183622046.226457,3641394937.723409,-375358321.4542725
8375,8375,2455702.4217693284,5183015327.5654545,3641788309.3825326,-375388188.2893917
8376,8376,2455702.6717795343,5182408435.47456,3642187891.924621,-375421754.22907037
8377,8377,2455702.921790101,5181790879.817817,3642586219.0021977,-375455771.8814832
8378,8378,2455703.1718009915,5181170851.6229105,3642973680.4156046,-375486087.5506277
8379,8379,2455703.4218117027,5180558789.030932,3643357813.3587117,-375515984.487168
8380,8380,2455703.6718222746,5179946429.807049,3643748151.408449,-375549588.2697864
8381,8381,2455703.92183321,5179323425.561618,3644137063.598863,-375583580.27740246
8382,8382,2455704.171844465,5178698146.340525,3644515070.240067,-375613863.58414
8383,8383,2455704.4218555363,5178080887.462978,3644889872.1191845,-375643792.1513087
8384,8384,2455704.6718664723,5177463209.369172,3645270871.017485,-375677434.1496107
8385,8385,2455704.9218777744,5176834908.480303,3645650273.653196,-375711400.7116141
8386,8386,2455705.171889391,5176204531.383057,3646018733.693408,-375741652.8938085
8387,8387,2455705.4219008195,5175582227.525263,3646384113.2789273,-375771614.37557423
8388,8388,2455705.6719121165,5174959382.514418,3646755679.6489563,-375805294.7170451
8389,8389,2455705.921923783,5174325940.595265,3647125479.5444064,-375839235.8089927
8390,8390,2455706.1719357586,5173690622.35875,3647484302.784889,-375869457.88618106
8391,8391,2455706.4219475416,5173063428.369846,3647840170.5659533,-375899453.33312714
8392,8392,2455706.6719591967,5172435571.943869,3648202212.867098,-375933171.914029
8393,8393,2455706.921971225,5171797148.116128,3648562318.8271475,-375967087.3030132
8394,8394,2455707.171983557,5171157048.893098,3648911417.1636353,-375997280.0918098
8395,8395,2455707.4219956915,5170525122.989903,3649257685.7719326,-376027310.33669335
8396,8396,2455707.6720077028,5169892414.022621,3649610114.6869335,-376061066.8377557
8397,8397,2455707.92202009,5169249170.741686,3649960437.860337,-376094956.0975038
8398,8398,2455708.1720327744,5168604453.932438,3650299725.605744,-376125120.2254073
8399,8399,2455708.4220452583,5167967957.54149,3650636310.1119533,-376155185.89584047
8400,8400,2455708.6720576216,5167330558.132501,3650979038.821919,-376188979.79407233
8401,8401,2455708.9220703645,5166682661.0540495,3651319492.958141,-376222842.31534094
8402,8402,2455709.1720833993,5166033493.18782,3651648887.0844,-376252978.22925013
8403,8403,2455709.422096228,5165392590.843024,3651975705.2297897,-376283079.75476056
8404,8404,2455709.6721089417,5164750666.231076,3652308649.639997,-376316910.3294119
8405,8405,2455709.922122037,5164098284.139194,3652639151.312156,-376350745.32452327
8406,8406,2455710.1721354183,5163444834.817235,3652958571.673209,-376380853.2935661
8407,8407,2455710.422148589,5162799694.117789,3653275544.0966396,-376410990.9071708
8408,8408,2455710.67216165,5162153412.6514435,3653598623.0714955,-376444857.24065816
8409,8409,2455710.922175094,5161496717.439485,3653919091.9216,-376478663.7436077
8410,8410,2455711.172188818,5160839159.324924,3654228461.5107627,-376508743.8581773
8411,8411,2455711.4222023287,5160189950.932804,3654535512.0213757,-376538917.5949512
8412,8412,2455711.6722157323,5159539484.072189,3654848647.6753564,-376572818.5716414
8413,8413,2455711.9222295214,5158878650.745134,3655159006.7245407,-376606595.4370033
8414,8414,2455712.1722435853,5158217159.563803,3655458252.004869,-376636647.60767686
8415,8415,2455712.422257432,5157564057.200625,3655755307.9345407,-376666857.3043428
8416,8416,2455712.6722711744,5156909579.506058,3656058426.008166,-376700791.6115277
8417,8417,2455712.922285306,5156244786.156691,3656358602.0558133,-376734537.51683545
8418,8418,2455713.172299705,5155579540.657954,3656647653.381656,-376764561.4780701
8419,8419,2455713.422313883,5154922721.047643,3656934646.02919,-376794806.77861136
8420,8420,2455713.672327962,5154264410.0997715,3657227676.355661,-376828772.9148095
8421,8421,2455713.922342431,5153595837.801724,3657517600.466386,-376862486.371598
8422,8422,2455714.172357162,5152927019.621815,3657796392.5880775,-376892481.69537485
8423,8423,2455714.4223716673,5152266662.321706,3658073257.740101,-376922762.0678256
8424,8424,2455714.672386078,5151604698.516379,3658356134.780379,-376956758.3633825
8425,8425,2455714.922400881,5150932531.0791855,3658635742.829236,-376990437.74156415
8426,8426,2455715.17241594,5150260324.454791,3658904215.444217,-377020403.86536604
8427,8427,2455715.422430769,5149596611.526375,3659170893.9291844,-377050718.63378495
8428,8428,2455715.672445508,5148931177.699982,3659443557.325325,-377084743.2872947
8429,8429,2455715.92246064,5148255601.24699,3659712790.545164,-377118386.85588765
8430,8430,2455716.172476022,5147580192.545892,3659970888.834035,-377148323.12742
8431,8431,2455716.42249117,5146913308.038803,3660227327.043064,-377178671.5207585
8432,8432,2455716.6725062323,5146244588.905034,3660489722.119783,-377212722.65230316
8433,8433,2455716.92252169,5145565791.263065,3660748527.577935,-377246328.63673484
8434,8434,2455717.17253739,5144887368.328915,3660996202.650821,-377276234.3748407
8435,8435,2455717.4225528543,5144217497.583456,3661242352.9501157,-377306615.591429
8436,8436,2455717.672568234,5143545678.9950905,3661494431.0897064,-377340691.3106044
8437,8437,2455717.9225840126,5142863848.917479,3661742762.0204782,-377374257.96376115
8438,8438,2455718.172600028,5142182600.258162,3661979971.2027054,-377404132.53199786
8439,8439,2455718.422615801,5141509929.063174,3662215792.1699967,-377434545.81553936
8440,8440,2455718.672631496,5140835197.142169,3662457510.9972525,-377468644.299618
8441,8441,2455718.9226475903,5140150523.414282,3662695326.9317946,-377502169.981521
8442,8442,2455719.172663914,5139466637.287926,3662922033.835815,-377532012.86885154
8443,8443,2455719.4226799933,5138791350.952028,3663147490.273369,-377562457.590036
8444,8444,2455719.672695998,5138113891.149242,3663378813.6088533,-377596577.1661873
8445,8445,2455719.9227124033,5137426561.640229,3663606080.266646,-377630060.4260847
8446,8446,2455720.1727290307,5136740225.103964,3663822254.6200104,-377659871.32834864
8447,8447,2455720.4227454104,5136062507.506259,3664037317.3192015,-377690347.0656991
8448,8448,2455720.67276172,5135382503.65728,3664258214.8806157,-377724486.2909351
8449,8449,2455720.922778432,5134692704.3844,3664474903.8063283,-377757925.94548416
8450,8450,2455721.172795359,5134004102.372406,3664680521.0231104,-377787704.8413425
8451,8451,2455721.422812034,5133324135.059019,3664885166.2710843,-377818211.45507365
8452,8452,2455721.672828644,5132641768.50254,3665095613.115671,-377852369.1876936
8453,8453,2455721.922845656,5131949682.775283,3665301701.0565133,-377885764.3890213
8454,8454,2455722.172862878,5131258997.274308,3665496741.5491858,-377915511.60407776
8455,8455,2455722.422879844,5130576958.670882,3665690950.376393,-377946049.2963993
8456,8456,2455722.672896749,5129892407.502473,3665890926.0853353,-377980224.7522103
8457,8457,2455722.922914057,5129198215.222593,3666086394.1125584,-378013575.0389337
8458,8458,2455723.172931569,5128505624.625029,3666270842.351326,-378043291.2907462
8459,8459,2455723.422948821,5127821689.449857,3666454599.531325,-378073860.64493686
8460,8460,2455723.6729660165,5127135128.0008,3666644087.153301,-378108053.43015313
8461,8461,2455723.922983616,5126439005.212862,3666828919.5521216,-378141358.75288063
8462,8462,2455724.1730014123,5125744683.946951,3667002762.9049664,-378171045.16808665
8463,8463,2455724.4230189454,5125059022.928342,3667176055.750755,-378201647.1573022
8464,8464,2455724.6730364263,5124370621.575892,3667355040.5614185,-378235857.2688901
8465,8465,2455724.9230543133,5123672740.376265,3667529223.5604296,-378269117.98100936
8466,8466,2455725.173072389,5122976858.920579,3667692451.000821,-378298776.075683
8467,8467,2455725.4230901985,5122289638.922381,3667855268.0615883,-378329412.0330548
8468,8468,2455725.6731079607,5121599564.329347,3668023736.260845,-378363639.8188178
8469,8469,2455725.9231261285,5120900093.22187,3668187256.741009,-378396856.6260052
8470,8470,2455726.17314448,5120202818.57916,3668339857.58092,-378426488.2440978
8471,8471,2455726.4231625614,5119514203.192937,3668492187.413353,-378457159.7906768
8472,8472,2455726.6731806,5118822619.014782,3668650124.9491735,-378491405.86760575
8473,8473,2455726.9231990455,5118121723.727757,3668802969.33284,-378524579.7368223
8474,8474,2455727.173217667,5117423220.34642,3668944932.1898093,-378554186.9500449
8475,8475,2455727.4232360157,5116733370.909632,3669086762.4168243,-378584895.8867232
8476,8476,2455727.6732543265,5116040438.898027,3669234154.147626,-378619161.0264532
8477,8477,2455727.923273045,5115338283.560493,3669376307.6736603,-378652293.06596917
8478,8478,2455728.1732919323,5114638714.571114,3669507619.8665924,-378681878.04937714
8479,8479,2455728.4233105443,5113947791.449668,3669638936.7012405,-378712626.2296024
8480,8480,2455728.6733291233,5113253672.764464,3669775766.0526147,-378746911.23001385
8481,8481,2455728.923348109,5112550421.230937,3669907212.5667977,-378780002.5612896
8482,8482,2455729.173367258,5111849949.768539,3670027860.038988,-378809567.4667015
8483,8483,2455729.423386129,5111158113.661422,3670148648.3382993,-378840356.672973
8484,8484,2455729.673404971,5110462970.141496,3670274897.4832,-378874662.239271
8485,8485,2455729.923424221,5109758787.21439,3670395619.736536,-378907713.8836493
8486,8486,2455730.173443626,5109057577.580953,3670505587.462543,-378937260.7329391
8487,8487,2455730.423462752,5108364990.612313,3670615831.2335773,-378968092.577835
8488,8488,2455730.6734818527,5107668985.787051,3670731481.686343,-379002419.23201525
8489,8489,2455730.923501362,5106964038.139985,3670841462.0034866,-379035432.0288852
8490,8490,2455731.17352102,5106262256.63544,3670940734.718417,-379064962.64119065
8491,8491,2455731.4235403948,5105569083.090679,3671040417.896185,-379095838.5040958
8492,8492,2455731.67355975,5104872382.818881,3671145451.3266454,-379130186.5311603
8493,8493,2455731.9235795145,5104166839.538525,3671244672.442607,-379163161.0930477
8494,8494,2455732.17359942,5103464654.908907,3671333235.489117,-379192677.0484172
8495,8495,2455732.42361904,5102771061.593243,3671422342.7839384,-379223598.04773587
8496,8496,2455732.673638645,5102073834.3359785,3671516741.855728,-379257967.47589916
8497,8497,2455732.923658659,5101367867.11464,3671605187.735651,-379290904.1755605
8498,8498,2455733.173678808,5100665450.672076,3671683027.857247,-379320406.8082
8499,8499,2455733.4236986684,5099971606.96559,3671761545.5163713,-379351373.80053765
8500,8500,2455733.6737185186,5099274023.782753,3671845294.612565,-379385764.4057047
8501,8501,2455733.923738778,5098567806.863589,3671922951.136748,-379418663.3845938
8502,8502,2455734.1737591648,5097865332.388852,3671990057.1192813,-379448153.79449785
8503,8503,2455734.4237792604,5097171410.114277,3672057973.5243893,-379479167.3893292
8504,8504,2455734.673799351,5096473644.503632,3672131059.300951,-379513578.7122508
8505,8505,2455734.923819851,5095767354.497284,3672197914.773737,-379546439.8989908
8506,8506,2455735.17384047,5095064998.041385,3672254277.9105096,-379575918.9710195
8507,8507,2455735.4238607967,5094371171.256831,3672311584.0017576,-379606979.55042434
8508,8508,2455735.6738811233,5093673398.942035,3672373995.7732944,-379641410.91679525
8509,8509,2455735.9239018573,5092967214.614164,3672430041.272417,-379674234.0466975
8510,8510,2455736.173922705,5092265154.2905655,3672475655.6799006,-379703702.4689987
8511,8511,2455736.423943257,5091571599.0903635,3672522345.242441,-379734810.20522445
8512,8512,2455736.673963813,5090873997.83231,3672574075.243547,-379769260.74235815
8513,8513,2455736.9239847776,5090168099.927486,3672619304.8592033,-379802045.37249684
8514,8514,2455737.1740058484,5089466515.751475,3672654167.6974063,-379831503.64964944
8515,8515,2455737.42402662,5088773410.122817,3672690237.5679812,-379862658.51676637
8516,8516,2455737.6740474016,5088076159.593385,3672731281.150404,-379897127.1639149
8517,8517,2455737.92406859,5087370730.72596,3672765692.1759896,-379929872.6816101
8518,8518,2455738.1740898774,5086669804.52375,3672789803.836361,-379959321.14110136
8519,8519,2455738.424110865,5085977328.273987,3672815254.093192,-379990522.9200638
8520,8520,2455738.674131866,5085280609.999531,3672845609.921832,-380025008.4324231
8521,8521,2455738.924153274,5084575834.611609,3672869203.0586357,-380057714.05782944
8522,8522,2455739.174174773,5083875749.992253,3672882567.3805695,-380087152.8511887
8523,8523,2455739.42419597,5083184084.733021,3672897401.575949,-380118401.130243
8524,8524,2455739.674217185,5082488082.087132,3672917071.880874,-380152902.0791071
8525,8525,2455739.924238806,5081784146.44674,3672929851.511353,-380185566.8649377
8526,8526,2455740.174260511,5081085088.803515,3672932476.078935,-380214995.9671336
8527,8527,2455740.4242819124,5080394417.95209,3672936701.5625896,-380246290.14169437
8528,8528,2455740.674303336,5079699316.15185,3672945692.491069,-380280804.915425
8529,8529,2455740.924325165,5078996408.339504,3672947667.059925,-380313427.74897176
8530,8530,2455741.1743470696,5078298564.823292,3672939563.612661,-380342846.9616858
8531,8531,2455741.4243686693,5077609073.558234,3672933191.9735045,-380374186.2397517
8532,8532,2455741.6743902955,5076915059.59597,3672931514.06279,-380408713.0520265
8533,8533,2455741.924412326,5076213369.406974,3672922696.5787935,-380441292.6662836
8534,8534,2455742.174434425,5075516928.794961,3672903881.540685,-380470701.6321377
8535,8535,2455742.424456217,5074828803.886246,3672886929.161893,-380502085.0524899
8536,8536,2455742.67447804,5074136066.314702,3672874597.9173994,-380536621.96513945
8537,8537,2455742.9245002656,5073435784.994082,3672855006.5497646,-380569156.9663173
8538,8538,2455743.1745225526,5072740937.370889,3672825501.638963,-380598555.20122665
8539,8539,2455743.4245445305,5072054366.803222,3672797990.3164845,-380629981.67125964
8540,8540,2455743.674566544,5071363095.296338,3672775026.8332133,-380664526.63805854
8541,8541,2455743.92458896,5070664415.033753,3672744685.5279617,-380697015.5552513
8542,8542,2455744.1746114283,5069971351.219347,3672704518.3602424,-380726402.50387067
8543,8543,2455744.4246335863,5069286523.552243,3672666475.8864408,-380757870.861126
8544,8544,2455744.674655784,5068596908.195996,3672632907.4046392,-380792421.7955083
8545,8545,2455744.9246783825,5067900021.347939,3672591846.402411,-380824863.15412563
8546,8546,2455745.1747010257,5067208932.054509,3672541050.9621396,-380854238.2685944
8547,8547,2455745.424723357,5066526035.517361,3672492511.542408,-380885747.3646813
8548,8548,2455745.674745733,5065838265.8464365,3672448371.801668,-380920302.22837484
8549,8549,2455745.924768508,5065143363.920018,3672396627.9202976,-380952694.642618
8550,8550,2455746.174791321,5064454438.690878,3672335244.7640095,-380982057.47816473
8551,8551,2455746.424813819,5063773660.085096,3672276249.1361256,-381013606.27697164
8552,8552,2455746.6748363664,5063087923.955904,3672221578.405483,-381048163.1799184
8553,8553,2455746.9248593105,5062395196.462037,3672159194.975516,-381080505.45316815
8554,8554,2455747.1748822853,5061708622.516207,3672087271.069675,-381109855.7680959
8555,8555,2455747.424904944,5061030146.061857,3672017866.2433963,-381141443.44478863
8556,8556,2455747.674927656,5060346628.510493,3671952710.962747,-381176000.7420379
8557,8557,2455747.924950764,5059656261.843591,3671879737.3707047,-381208291.9602413
8558,8558,2455748.174973893,5058972222.988658,3671797325.539203,-381237629.8051181
8559,8559,2455748.4249967057,5058296229.280086,3671717564.1527905,-381269255.8307812
8560,8560,2455748.6750195767,5057615111.528748,3671641976.20336,-381303812.20156604
8561,8561,2455748.92504284,5056927288.032144,3671558467.081088,-381336051.80556035
8562,8562,2455749.1750661186,5056245963.797053,3671465625.119952,-381365377.5883589
8563,8563,2455749.425089079,5055572629.009654,3671375564.488421,-381397041.7880116
8564,8564,2455749.675112101,5054894087.751594,3671289600.182697,-381431596.28617996
8565,8565,2455749.9251355147,5054208985.084765,3671195614.346135,-381463784.1135593
8566,8566,2455750.175158935,5053530550.173771,3671092403.919141,-381493098.63278466
8567,8567,2455750.425182036,5052860045.60719,3670992104.895985,-381524801.21038085
8568,8568,2455750.675205204,5052184252.639494,3670895823.81389,-381559353.28121215
8569,8569,2455750.92522876,5051502043.500851,3670791423.0807047,-381591489.57427233
8570,8570,2455751.175252316,5050826667.607396,3670677908.525945,-381620794.01808167
8571,8571,2455751.425275552,5050159159.590025,3670567434.306871,-381652535.54766935
8572,8572,2455751.6752988584,5049486281.806333,3670460898.103709,-381687085.0113779
8573,8573,2455751.9253225517,5048807134.0124655,3670346146.1110635,-381719170.3924611
8574,8574,2455752.1753462367,5048134981.984231,3670222393.2746797,-381748466.30594486
8575,8575,2455752.4253696008,5047470632.121889,3670101808.254179,-381780247.6918681
8576,8576,2455752.67539304,5046800831.841144,3669985079.545705,-381814794.6971932
8577,8577,2455752.9254168635,5046124908.732894,3669860040.668175,-381846830.115333
8578,8578,2455753.1754406714,5045456141.053453,3669726115.860343,-381876119.34031606
8579,8579,2455753.425464157,5044795106.783738,3669595484.6317673,-381907941.75105584
8580,8580,2455753.6754877227,5044128542.372804,3669468626.043276,-381942486.70378417
8581,8581,2455753.9255116708,5043456003.502428,3669333364.4948187,-381974473.3578056
8582,8582,2455754.1755355955,5042790777.040212,3669189333.6492267,-382003757.9506371
8583,8583,2455754.425559197,5042133212.439153,3669048720.227424,-382035622.7321745
8584,8584,2455754.675582884,5041470039.171324,3668911793.684015,-382070166.20483464
8585,8585,2455754.9256069493,5040801041.20765,3668766372.878925,-382102105.44951457
8586,8586,2455755.1756309844,5040139510.163368,3668612300.988367,-382131387.584012
8587,8587,2455755.4256546963,5039485566.92905,3668461768.324646,-382163296.1605001
8588,8588,2455755.6756784967,5038825937.996135,3668314834.648568,-382197838.7915831
8589,8589,2455755.9257026752,5038160635.758037,3668159316.8825455,-382229732.0358005
8590,8590,2455756.175726815,5037502952.713275,3667995267.765637,-382259013.9008998
8591,8591,2455756.425750631,5036852781.221864,3667834877.602386,-382290967.6727716
8592,8592,2455756.6757745403,5036196848.788392,3667677996.4558687,-382325510.0661339
8593,8593,2455756.9257988245,5035535396.2890215,3667512442.9352884,-382357358.6740832
8594,8594,2455757.1758230627,5034881713.233507,3667338479.35057,-382386642.37753934
8595,8595,2455757.4258469767,5034235463.541515,3667168292.41889,-382418642.6286291
8596,8596,2455757.675870989,5033583379.713165,3667001522.5818467,-382453185.2646768
8597,8597,2455757.9258953733,5032925931.087202,3666825993.7759643,-382484990.47149074
8598,8598,2455758.1759197046,5032276400.299308,3666642177.8434033,-382514277.9605791
8599,8599,2455758.425943712,5031634222.97125,3666462254.3489904,-382546325.78466153
8600,8600,2455758.6759678205,5030986140.563195,3666285654.262606,-382580868.9529964
8601,8601,2455758.9259922984,5030332850.771601,3666100210.49651,-382612631.8035031
8602,8602,2455759.1760167163,5029687625.457229,3665906604.332091,-382641924.81027234
8603,8603,2455759.4260408096,5029049672.136254,3665717004.624725,-382674021.0632928
8604,8604,2455759.6760650096,5028405745.1730385,3665530633.0878577,-382708564.82178473
8605,8605,2455759.9260895755,5027756770.43181,3665335335.256699,-382740286.1359414
8606,8606,2455760.176114074,5027116005.083891,3665132001.696737,-382769586.14904916
8607,8607,2455760.4261382483,5026482428.783484,3664932786.998279,-382801731.4275941
8608,8608,2455760.6761625325,5025842812.724126,3664736703.892146,-382836275.5869801
8609,8609,2455760.9261871804,5025198310.666161,3664531614.1750336,-382867955.94975
8610,8610,2455761.176211753,5024562161.16823,3664318617.473485,-382897264.20940566
8611,8611,2455761.4262360013,5023933116.321712,3664109850.554521,-382929458.850768
8612,8612,2455761.676260365,5023297968.058868,3663904117.494236,-382964002.9791678
8613,8613,2455761.9262850885,5022658097.687976,3663689299.9760303,-382995642.7484468
8614,8614,2455762.176309729,5022026721.229457,3663466706.393747,-383024960.2573686
8615,8615,2455762.4263340463,5021402363.571968,3663248452.129221,-383057204.35358953
8616,8616,2455762.6763584823,5020771841.28479,3663033132.9843984,-383091747.7930076
8617,8617,2455762.926383275,5020136762.80485,3662808654.139593,-383123347.11749446
8618,8618,2455763.176407978,5019510317.69296,3662576532.391557,-383152674.6598053
8619,8619,2455763.4264323567,5018890804.060782,3662348858.1729727,-383184968.07772833
8620,8620,2455763.676456859,5018265067.0052,3662124019.445883,-383219509.9647453
8621,8621,2455763.9264817145,5017634941.605929,3661889948.483361,-383251068.8043488
8622,8622,2455764.1765064728,5017013587.051898,3661648370.0521774,-383280406.9654194
8623,8623,2455764.426530907,5016399075.172687,3661411346.073197,-383312749.3662244
8624,8624,2455764.676555469,5015778283.4777,3661177057.159187,-383347288.6509455
8625,8625,2455764.926580381,5015153273.1397295,3660933466.2594295,-383378806.79436916
8626,8626,2455765.1766051883,5014537169.076207,3660682505.612604,-383408155.9768868
8627,8627,2455765.4266296714,5013927817.4004965,3660436205.0708423,-383440546.83106565
8628,8628,2455765.6766542867,5013312131.914067,3660192538.4480014,-383475082.2908848
8629,8629,2455765.9266792485,5012692399.270454,3659939502.9432383,-383506559.367573
8630,8630,2455766.176704097,5012081706.230389,3659679237.707707,-383535919.80169886
8631,8631,2455766.426728624,5011477673.827849,3659423736.9783616,-383568358.3979961
8632,8632,2455766.6767532863,5010867256.029098,3659170768.3838205,-383602888.6453292
8633,8633,2455766.9267782904,5010252964.293051,3658908366.939671,-383634324.1315862
8634,8634,2455767.176803176,5009647843.352964,3658638878.092647,-383663695.87962586
8635,8635,2455767.4268277376,5009049289.869493,3658374256.9332094,-383696181.3289532
8636,8636,2455767.6768524395,5008444301.836518,3658112065.584949,-383730704.8146229
8637,8637,2455767.92687748,5007835614.777624,3657840380.4416494,-383762098.0361895
8638,8638,2455768.1769023933,5007236227.540575,3657561752.5746274,-383791480.9946752
8639,8639,2455768.426926985,5006643313.184348,3657288094.415569,-383824012.232546
8640,8640,2455768.6769517204,5006043917.578421,3657016763.332188,-383858527.24891794
8641,8641,2455768.9269767897,5005440999.500904,3656735880.6546607,-383889877.38476354
8642,8642,2455769.177001725,5004847508.065099,3656448202.3558283,-383919271.28933436
8643,8643,2455769.4270263384,5004260393.560174,3656165594.717701,-383951847.0827634
8644,8644,2455769.6770511,5003666753.557482,3655885211.170704,-383986351.77323735
8645,8645,2455769.927076192,5003069769.20428,3655595221.535036,-384017657.86771953
8646,8646,2455770.1771011413,5002482336.034241,3655298585.909475,-384047062.308463
8647,8647,2455770.42712577,5001901182.452004,3655007120.9563327,-384079681.2755268
8648,8648,2455770.6771505508,5001313461.527454,3654717777.0540032,-384114173.6589224
8649,8649,2455770.9271756574,5000722575.809707,3654418776.0570993,-384145434.65114
8650,8650,2455771.1772006145,5000141363.4059925,3654113281.357807,-384174849.10741985
8651,8651,2455771.4272252517,4999566331.768381,3653813056.544889,-384207509.7584359
8652,8652,2455771.6772500444,4998984693.2251425,3653514849.8893104,-384241987.77699584
8653,8653,2455771.927275158,4998400070.673076,3653206938.8059297,-384273202.5556669
8654,8654,2455772.177300116,4997825240.941118,3652892689.081804,-384302626.4581368
8655,8655,2455772.4273247537,4997256491.503818,3652583807.7850657,-384335327.26524913
8656,8656,2455772.67734955,4996681097.667844,3652276842.071468,-384369788.86183363
8657,8657,2455772.9273746647,4996102901.536422,3651960128.410071,-384400956.34972036
8658,8658,2455773.177399615,4995534614.805798,3651637234.005742,-384430389.17174566
8659,8659,2455773.4274242464,4994972305.994111,3651319805.953727,-384463128.6671357
8660,8660,2455773.677449041,4994403317.070795,3651004191.321016,-384497571.8894519
8661,8661,2455773.9274741467,4993831708.124999,3650678789.079109,-384528691.152549
8662,8662,2455774.1774990824,4993270121.874096,3650347366.7835007,-384558132.52352655
8663,8663,2455774.4275237005,4992714408.958307,3650021508.089462,-384590909.4159034
8664,8664,2455774.6775484844,4992151981.670968,3649697361.0263405,-384625332.53457147
8665,8665,2455774.927573576,4991587116.803119,3649363390.4621634,-384656402.90003014
8666,8666,2455775.1775984885,4991032384.273011,3649023563.140969,-384685852.72195375
8667,8667,2455775.427623085,4990483417.995942,3648689395.794612,-384718666.01043653
