,Unnamed: 0,kboTIME,x,y,z
10540,10540,2456389.3189212144,-5018985869.148557,2986286122.4569244,-656974250.964922
10541,10541,2456389.568904582,-5019187326.776332,2986788544.2896585,-657005315.1100137
10542,10542,2456389.8188877124,-5019390835.526151,2987298724.459185,-657040101.3739256
10543,10543,2456390.0688704518,-5019606343.454168,2987808584.294811,-657075098.3972051
10544,10544,2456390.318853289,-5019825006.322679,2988309010.998328,-657106373.5971215
10545,10545,2456390.5688363723,-5020036944.453959,2988808137.431106,-657137472.0685378
10546,10546,2456390.818819215,-5020251079.1694565,2989314982.289912,-657172295.8062874
10547,10547,2456391.0688016717,-5020477205.324374,2989821311.0371103,-657207266.0514518
10548,10548,2456391.318784232,-5020706309.064421,2990318151.745825,-657238511.4809334
10549,10549,2456391.568767037,-5020928664.580486,2990813792.1242104,-657269644.0349783
10550,10550,2456391.8187495987,-5021153360.704747,2991317108.883951,-657304503.8487698
10551,10551,2456392.0687317783,-5021390036.210782,2991819714.105252,-657339445.8277103
10552,10552,2456392.3187140683,-5021629510.315468,2992312779.433495,-657370661.0588106
10553,10553,2456392.5686966027,-5021862213.9796715,2992804745.0156164,-657401827.2627453
10554,10554,2456392.818678888,-5022097400.882906,2993304342.993343,-657436721.5823103
10555,10555,2456393.068660797,-5022344550.893094,2993803034.5852656,-657471633.670425
10556,10556,2456393.3186428226,-5022594319.044964,2994292137.657075,-657502818.1563268
10557,10557,2456393.568625092,-5022837295.932812,2994780242.330192,-657534017.4569296
10558,10558,2456393.8186071087,-5023082897.378629,2995275933.6226645,-657568944.6082847
10559,10559,2456394.068588753,-5023340441.573696,2995770524.4448977,-657603825.1126943
10560,10560,2456394.3185705217,-5023600422.1707115,2996255481.475605,-657634978.2544805
10561,10561,2456394.568552532,-5023853592.217288,2996739542.289633,-657666210.0432436
10562,10562,2456394.8185342867,-5024109526.927403,2997231142.258938,-657701168.3124361
10563,10563,2456395.0685156737,-5024377380.093737,2997721448.5712514,-657736015.5336705
10564,10564,2456395.3184971916,-5024647486.834925,2998202079.255405,-657767136.7391813
10565,10565,2456395.5684789503,-5024910765.422638,2998681916.763695,-657798400.4083742
10566,10566,2456395.8184604486,-5025176947.663144,2999169244.3331923,-657833388.0949613
10567,10567,2456396.068441585,-5025455020.274297,2999655086.047729,-657868200.3774313
10568,10568,2456396.3184228595,-5025735162.731797,3000131213.7694845,-657899289.1082593
10569,10569,2456396.568404372,-5026008461.248766,3000606652.2009225,-657930584.0946102
10570,10570,2456396.818385621,-5026284801.37269,3001089529.992895,-657965599.552374
10571,10571,2456397.068366513,-5026573000.114347,3001570730.77996,-658000375.3219392
10572,10572,2456397.3183475505,-5026863084.237868,3002042182.689837,-658031431.1275901
10573,10573,2456397.568328824,-5027146310.5595045,3002513050.0010915,-658062756.9433999
10574,10574,2456397.8183098305,-5027432715.465224,3002991304.368963,-658097798.6088874
10575,10575,2456398.0682904855,-5027730943.670587,3003467691.672193,-658132536.3987759
10576,10576,2456398.3182712924,-5028030872.198795,3003934298.6881967,-658163558.939887
10577,10577,2456398.568252333,-5028323931.074585,3004400426.55525,-658194915.1940364
10578,10578,2456398.818233104,-5028620304.569548,3004873887.5698237,-658229981.6059088
10579,10579,2456399.068213528,-5028928462.561925,3005345292.589661,-658264680.0744326
10580,10580,2456399.3181941113,-5029238135.344422,3005806889.380375,-658295669.1388724
10581,10581,2456399.568174926,-5029540928.700332,3006268113.185033,-658327055.5518912
10582,10582,2456399.818155468,-5029847171.786955,3006736614.6278205,-658362145.3655301
10583,10583,2456400.0681356685,-5030165157.15226,3007202872.323116,-658396803.3102195
10584,10584,2456400.318116035,-5030484471.410412,3007659297.319025,-658427758.8268497
10585,10585,2456400.5680966307,-5030796898.60034,3008115456.172591,-658459175.2449285
10586,10586,2456400.81807695,-5031112909.722093,3008578835.573868,-658494287.2471867
10587,10587,2456401.0680569336,-5031440617.553614,3009039784.7145844,-658528903.6202965
10588,10588,2456401.318037089,-5031769468.126743,3009490880.175382,-658559825.6752826
10589,10589,2456401.568017473,-5032091426.182978,3009941817.001571,-658591272.0879259
10590,10590,2456401.8179975767,-5032417101.483746,3010399915.739502,-658626405.2166197
10591,10591,2456402.06797735,-5032754424.655092,3010855399.0206127,-658660979.1463611
10592,10592,2456402.3179573026,-5033092704.290054,3011301011.161969,-658691868.0061126
10593,10593,2456402.56793748,-5033424088.232708,3011746572.835795,-658723344.5712959
10594,10594,2456402.8179173744,-5033759321.891007,3012199236.2859125,-658758497.9429035
10595,10595,2456403.067896945,-5034106151.41969,3012649100.483784,-658793028.7634022
10596,10596,2456403.3178767003,-5034453751.166532,3013089079.636589,-658823884.9066429
10597,10597,2456403.5678566787,-5034794454.434189,3013529117.14331,-658855391.9853786
10598,10598,2456403.817836371,-5035139139.133002,3013976194.8331203,-658890564.9321831
10599,10599,2456404.067815745,-5035495364.692925,3014420290.9494443,-658925052.2226322
10600,10600,2456404.31779531,-5035852174.4614105,3014854491.686358,-658955876.3811799
10601,10601,2456404.567775096,-5036202089.512689,3015288860.224752,-658987414.5800236
10602,10602,2456404.8177545923,-5036556117.087933,3015730205.9069266,-659022606.6940955
10603,10603,2456405.067733776,-5036921627.705435,3016168389.203077,-659057050.3232821
10604,10604,2456405.3177131573,-5037287537.006667,3016596670.324857,-659087843.5263327
10605,10605,2456405.5676927567,-5037646556.104461,3017025229.237421,-659119413.7411476
10606,10606,2456405.817672064,-5038009818.369101,3017460700.755445,-659154624.9169682
10607,10607,2456406.0676510646,-5038384503.282432,3017892830.5435143,-659189025.0833228
10608,10608,2456406.317630269,-5038759402.115947,3018315054.7858496,-659219788.6936878
10609,10609,2456406.5676096883,-5039127418.232968,3018737667.17375,-659251392.1415195
10610,10610,2456406.817588813,-5039499807.891778,3019167125.9777613,-659286622.6025095
10611,10611,2456407.0675676367,-5039883557.463753,3019593065.029825,-659320979.8534926
10612,10612,2456407.3175466703,-5040267337.213423,3020009098.360225,-659351715.5783436
10613,10613,2456407.567525916,-5040644244.895715,3020425630.265181,-659383353.7988523
10614,10614,2456407.817504864,-5041025656.360987,3020848940.478173,-659418604.0886352
10615,10615,2456408.067483517,-5041418362.830208,3021268553.9772162,-659452919.3001509
10616,10616,2456408.317462386,-5041810916.932278,3021678264.4341593,-659483629.1572735
10617,10617,2456408.567441464,-5042196612.865492,3022088583.573649,-659515303.9656558
10618,10618,2456408.817420242,-5042586942.705244,3022505610.6332736,-659550574.8875147
10619,10619,2456409.067398731,-5042988500.500574,3022918764.7339664,-659584849.1891086
10620,10620,2456409.317377441,-5043389724.608749,3023322020.9223404,-659615535.4174181
10621,10621,2456409.5673563583,-5043784107.621038,3023725995.139455,-659647248.8010995
10622,10622,2456409.817334971,-5044183254.391202,3024136604.2240195,-659682541.3020668
10623,10623,2456410.067313302,-5044593559.787775,3024543164.4770236,-659716775.9490209
10624,10624,2456410.3172918595,-5045003351.249739,3024939834.0146646,-659747440.8695644
10625,10625,2456410.5672706207,-5045406321.609803,3025337329.772627,-659779194.8401294
10626,10626,2456410.8172490764,-5045814184.98052,3025741384.3685784,-659814509.8562626
10627,10627,2456411.067227255,-5046233135.064628,3026141214.3836412,-659848706.0701572
10628,10628,2456411.317205666,-5046651391.738144,3026531162.681265,-659879351.9237754
10629,10629,2456411.5671842783,-5047062849.838842,3026922043.9804487,-659911148.3542769
10630,10630,2456411.8171625817,-5047479329.166404,3027319404.9532323,-659946486.6504039
10631,10631,2456412.067140614,-5047906820.318511,3027712365.6354823,-659980645.4634367
10632,10632,2456412.3171188864,-5048333438.988048,3028095455.306669,-660011274.2614974
10633,10633,2456412.5670973547,-5048753283.720346,3028479583.2741523,-660043114.7456691
10634,10634,2456412.8170755124,-5049178276.403839,3028870108.638655,-660078476.7849847
10635,10635,2456413.067053406,-5049614202.662009,3029256058.135786,-660112598.9212161
10636,10636,2456413.317031544,-5050049077.430015,3029632149.113901,-660143212.3394879
10637,10637,2456413.567009876,-5050477204.621865,3030009382.281605,-660175098.0991629
10638,10638,2456413.816987894,-5050910604.608491,3030392927.6298532,-660210483.9646447
10639,10639,2456414.0669656545,-5051354856.25574,3030771721.894243,-660244569.7753563
10640,10640,2456414.316943665,-5051797877.22328,3031140672.1128283,-660275169.1031446
10641,10641,2456414.566921866,-5052234178.422296,3031510867.2008004,-660307100.9510232
10642,10642,2456414.816899752,-5052675875.099562,3031887286.572103,-660342510.3211986
10643,10643,2456415.066877387,-5053128337.669878,3032258780.3003106,-660376559.7725071
10644,10644,2456415.3168552765,-5053579390.056675,3032620446.685562,-660407145.9112451
10645,10645,2456415.566833354,-5054023751.762795,3032983459.6335754,-660439124.2598815
10646,10646,2456415.816811114,-5054473629.3021965,3033352606.572086,-660474556.4271182
10647,10647,2456416.066788629,-5054934183.031378,3033716654.275203,-660508569.1260147
10648,10648,2456416.3167664055,-5055393146.727282,3034070893.817907,-660539142.622039
10649,10649,2456416.5667443657,-5055845450.038267,3034426580.850748,-660571167.5229006
10650,10650,2456416.816722007,-5056303387.129038,3034788309.456894,-660606621.4377881
10651,10651,2456417.06669941,-5056771906.770057,3035144766.4910016,-660640596.6804187
10652,10652,2456417.3166770795,-5057238656.223955,3035491437.2507076,-660671157.7763077
10653,10653,2456417.56665493,-5057698776.790386,3035839655.853282,-660703228.9740418
10654,10654,2456417.816632459,-5058164646.655017,3036193821.727709,-660738703.3021046
10655,10655,2456418.066609757,-5058641001.548372,3036542545.204084,-660772640.1317924
10656,10656,2456418.316587326,-5059115405.88651,3036881507.184205,-660803188.8251022
10657,10657,2456418.566565074,-5059583214.07251,3037222116.9421296,-660835305.8172319
10658,10658,2456418.8165424992,-5060056884.666325,3037568577.992325,-660870798.9994483
10659,10659,2456419.066519699,-5060540938.974807,3037909427.5496387,-660904696.2671968
10660,10660,2456419.3164971764,-5061022862.2661495,3038240543.435533,-660935232.3705442
10661,10661,2456419.566474828,-5061498223.441802,3038573406.740843,-660967394.467558
10662,10662,2456419.816452155,-5061979557.770934,3038912023.855644,-661002904.7805643
10663,10663,2456420.0664292653,-5062471170.821296,3039244862.303151,-661036761.2047018
10664,10664,2456420.316406657,-5062960472.439844,3039567998.074381,-661067284.404523
10665,10665,2456420.5663842205,-5063443247.3621,3039892980.708443,-661099490.7882142
10666,10666,2456420.8163614576,-5063932103.882512,3040223618.3124466,-661135016.402407
10667,10667,2456421.066338485,-5064431130.581645,3040548312.155256,-661168830.6258608
10668,10668,2456421.3163157995,-5064927665.637364,3040863337.581678,-661199340.538524
10669,10669,2456421.566293281,-5065417710.893997,3041180309.1832194,-661231590.3173544
10670,10670,2456421.816270436,-5065913943.968374,3041502835.67708,-661267129.3516843
10671,10671,2456422.0662473883,-5066420235.27212,3041819255.527725,-661300899.9956473
10672,10672,2456422.316224632,-5066923855.089165,3042126044.5519905,-661331396.2196286
10673,10673,2456422.56620204,-5067421023.584667,3042434878.971478,-661363688.4797465
10674,10674,2456422.8161791195,-5067924483.975361,3042749167.0584235,-661399239.0517161
10675,10675,2456423.066156004,-5068437887.387331,3043057187.934637,-661432964.7641357
10676,10676,2456423.3161331844,-5068948440.00599,3043355618.941021,-661463446.92663
10677,10677,2456423.5661105257,-5069452581.464356,3043656194.4818273,-661495780.77687
10678,10678,2456423.816087538,-5069963116.836398,3043962121.382018,-661531341.0461035
10679,10679,2456424.066064361,-5070483476.909728,3044261622.8937693,-661565020.5433314
10680,10680,2456424.316041487,-5071000807.58397,3044551578.868428,-661595488.3396945
10681,10681,2456424.566018769,-5071511769.03999,3044843778.4223657,-661627862.949138
10682,10682,2456424.815995721,-5072029224.445497,3045141225.9850945,-661663431.1531832
10683,10683,2456425.065972492,-5072556383.259117,3045432092.4238386,-661697063.2536607
10684,10684,2456425.315949569,-5073080334.922214,3045713461.022353,-661727516.4788138
10685,10685,2456425.5659267996,-5073597961.174799,3045997172.118277,-661759931.1062728
10686,10686,2456425.8159036986,-5074122179.494054,3046286026.8538213,-661795505.5883758
10687,10687,2456426.065880424,-5074655977.081021,3046568147.208473,-661829089.2384043
10688,10688,2456426.3158574603,-5075186390.759275,3046840820.757768,-661859527.8105501
10689,10689,2456426.565834646,-5075710524.76995,3047115935.552702,-661891981.8267154
10690,10690,2456426.8158114995,-5076241347.0957155,3047396088.6151056,-661927561.0566362
10691,10691,2456427.065788186,-5076781621.813698,3047669356.547632,-661961095.3496406
10692,10692,2456427.315765189,-5077318336.982472,3047933232.016291,-661991519.3280642
10693,10693,2456427.5657423385,-5077848820.217397,3048199647.263742,-662024012.2323997
10694,10694,2456427.8157191537,-5078386086.185047,3048470994.41942,-662059594.8226522
10695,10695,2456428.0656958097,-5078932675.03613,3048735308.2345595,-662093079.0146087
10696,10696,2456428.3156727864,-5079475529.929707,3048990287.2053194,-662123488.6144669
10697,10697,2456428.565649905,-5080012202.661181,3049247904.233154,-662156020.049942
10698,10698,2456428.815626689,-5080555750.745046,3049510345.845836,-662191604.7707617
10699,10699,2456429.0656033223,-5081108489.669464,3049765608.4832835,-662225038.295251
10700,10700,2456429.31558028,-5081657321.573592,3050011597.1530037,-662255433.9028758
10701,10701,2456429.565557376,-5082200023.173851,3050260321.8729467,-662288003.6721559
10702,10702,2456429.815534136,-5082749690.986342,3050513762.9232445,-662323589.4688305
10703,10703,2456430.0655107517,-5083308415.170304,3050759881.9860554,-662356971.955278
10704,10704,2456430.3154876977,-5083863060.740721,3050996791.202241,-662387354.1474954
10705,10705,2456430.5654647774,-5084411630.014279,3051236534.1546607,-662419962.2339437
10706,10706,2456430.815441521,-5084967254.656685,3051480884.2918787,-662455548.2496071
10707,10707,2456431.0654181284,-5085531798.905113,3051717772.102266,-662488879.5475403
10708,10708,2456431.3153950684,-5086092094.56446,3051945517.4202185,-662519249.1175017
10709,10709,2456431.565372139,-5086646370.172442,3052176193.830585,-662551895.713029
10710,10710,2456431.815348873,-5087207788.69078,3052411367.4249268,-662587481.3184803
10711,10711,2456432.0653254786,-5087777987.917792,3052638941.0668306,-662620761.52878
10712,10712,2456432.3153024204,-5088343770.382144,3052857442.7773194,-662651119.5185199
10713,10713,2456432.5652794885,-5088903591.406604,3053078972.564276,-662683805.0577071
10714,10714,2456432.81525622,-5089470641.396508,3053304888.689094,-662719389.8867396
10715,10715,2456433.0652328297,-5090046331.271695,3053523069.9564877,-662752619.3972802
10716,10716,2456433.31520978,-5090617438.236877,3053732252.9921885,-662782967.1332082
10717,10717,2456433.5651868526,-5091182644.905963,3053944560.624861,-662815692.3285629
10718,10718,2456433.815163588,-5091755165.275307,3054161142.8562713,-662851276.3122318
10719,10719,2456434.065140209,-5092336183.020185,3054369857.985016,-662884455.8297696
10720,10720,2456434.3151171748,-5092912453.985685,3054569651.575295,-662914794.9512821
10721,10721,2456434.565094258,-5093482888.517744,3054772665.6429033,-662947560.8181193
10722,10722,2456434.815071004,-5094060720.343341,3054979841.535675,-662983144.2047259
10723,10723,2456435.0650476427,-5094646905.590066,3055179020.5766954,-663016274.7681353
10724,10724,2456435.3150246297,-5095228182.705867,3055369357.5110106,-663046607.2328159
10725,10725,2456435.5650017303,-5095803690.129918,3055563009.872039,-663079415.0857676
10726,10726,2456435.814978493,-5096386677.436475,3055760709.991022,-663114998.4274005
10727,10727,2456436.0649551568,-5096977872.947577,3055950285.7218103,-663148081.3823133
10728,10728,2456436.3149321717,-5097564001.654618,3056131101.142744,-663178409.4273938
10729,10729,2456436.564909295,-5098144430.351551,3056315325.605055,-663211260.8283353
10730,10730,2456436.814886081,-5098732420.534785,3056503482.1005487,-663246844.9146086
10731,10731,2456437.064862775,-5099328472.48866,3056683388.506554,-663279881.8317361
10732,10732,2456437.314839824,-5099919301.6469755,3056854618.312715,-663310207.8765353
10733,10733,2456437.564816977,-5100504503.303646,3057029348.978193,-663343104.5218698
10734,10734,2456437.814793792,-5101097346.897442,3057207893.8949647,-663378690.2528387
10735,10735,2456438.0647705225,-5101698104.458138,3057378064.4677305,-663411682.7868968
10736,10736,2456438.314747611,-5102293485.7117,3057539643.6291924,-663442009.2787977
10737,10737,2456438.5647248,-5102883314.478987,3057704813.257454,-663474952.8347628
10738,10738,2456438.8147016503,-5103480864.111374,3057873676.977337,-663510541.0480675
10739,10739,2456439.064678424,-5104086178.191378,3058034043.2651787,-663543490.7588855
10740,10740,2456439.314655558,-5104685964.550651,3058185904.511434,-663573819.9909338
10741,10741,2456439.5646327883,-5105280275.465122,3058341443.3727827,-663606811.9109504
10742,10742,2456439.8146096803,-5105882384.144069,3058500553.655683,-663642403.2022108
10743,10743,2456440.064586503,-5106492105.58199,3058651044.5104704,-663675311.3810673
10744,10744,2456440.3145636893,-5107096149.523193,3058793117.7966986,-663705645.3269893
10745,10745,2456440.564540967,-5107694796.560424,3058938953.3673,-663738686.698199
10746,10746,2456440.8145179064,-5108301315.715728,3059088235.27779,-663774281.2815738
10747,10747,2456441.064494784,-5108915293.339832,3059228777.008386,-663807148.8276185
10748,10748,2456441.3144720285,-5109523444.920245,3059360989.886966,-663837489.0356787
10749,10749,2456441.56444936,-5110126279.190837,3059497047.425964,-663870580.4914719
10750,10750,2456441.8144263537,-5110737056.977614,3059636424.098059,-663906178.1312642
10751,10751,2456442.064403293,-5111355136.038197,3059766941.400221,-663939005.5020803
10752,10752,2456442.314380602,-5111967241.47339,3059889220.091923,-663969353.0644648
10753,10753,2456442.5643579937,-5112574109.957582,3060015423.8297696,-664002494.7721701
10754,10754,2456442.814335048,-5113188990.1572075,3060144817.7465835,-664038094.7874295
10755,10755,2456443.0643120557,-5113811011.397221,3060265235.0472803,-664070882.0187992
10756,10756,2456443.3142894357,-5114426912.2994995,3060377505.8257074,-664101237.605225
10757,10757,2456443.564266894,-5115037657.249204,3060493780.3670297,-664134429.3122718
10758,10758,2456443.814244016,-5115656478.828818,3060613114.761491,-664170030.6334159
10759,10759,2456444.064221098,-5116282278.190918,3060723357.5983253,-664202777.4040602
10760,10760,2456444.314198556,-5116901811.411143,3060825548.1327114,-664233141.3331715
10761,10761,2456444.5641760873,-5117516270.313813,3060931819.7508945,-664266382.4440408
10762,10762,2456444.814153283,-5118138867.499724,3061041019.8422213,-664301983.6935718
10763,10763,2456445.0641304473,-5118768276.295372,3061141016.0336637,-664334689.4076822
10764,10764,2456445.314107989,-5119391274.173053,3061233056.4879584,-664365061.7303241
10765,10765,2456445.564085601,-5120009280.069712,3061329254.151317,-664398351.3901293
10766,10766,2456445.814062877,-5120635482.722251,3061428248.097535,-664433950.965567
10767,10767,2456446.06404013,-5121268328.052067,3061517928.621495,-664466614.8337238
10768,10768,2456446.314017764,-5121894618.869907,3061599752.461052,-664496995.411362
10769,10769,2456446.5639954614,-5122516000.834901,3061685808.5716662,-664530332.5820072
10770,10770,2456446.8139728257,-5123145634.946772,3061774528.144283,-664565928.7294527
10771,10771,2456447.063950174,-5123781740.210789,3061853827.751907,-664598549.8387892
10772,10772,2456447.313927905,-5124411148.710093,3061925372.3010864,-664628938.4102197
10773,10773,2456447.563905697,-5125035732.36739,3062001223.2020173,-664662321.9342822
10774,10774,2456447.813883156,-5125668620.578579,3062079604.2473555,-664697912.8095129
10775,10775,2456448.063860607,-5126307805.986902,3062148461.8820148,-664730490.1815429
10776,10776,2456448.3138384423,-5126940153.870991,3062209668.705475,-664760886.417633
10777,10777,2456448.5638163346,-5127567761.889397,3062275255.029336,-664794315.0707314
10778,10778,2456448.813793895,-5128203723.974564,3062343237.787911,-664829898.7893847
10779,10779,2456449.063771455,-5128845807.026616,3062401596.8777823,-664862431.427701
10780,10780,2456449.3137494028,-5129480913.430967,3062452412.0492864,-664892834.9767429
10781,10781,2456449.5637274017,-5130111365.985619,3062507678.9669147,-664926307.5112351
10782,10782,2456449.8137050704,-5130750219.3088045,3062565208.3040013,-664961882.1911077
10783,10783,2456450.0636827475,-5131395015.241838,3062613016.9752192,-664994369.1219263
10784,10784,2456450.313660813,-5132032697.176024,3062653391.275043,-665024779.6485318
10785,10785,2456450.563638926,-5132665812.38475,3062698288.679375,-665058294.8313849
10786,10786,2456450.8136167102,-5133307372.332121,3062745314.255989,-665093858.6293851
10787,10787,2456451.06359451,-5133954694.550869,3062782525.490284,-665126298.9372171
10788,10788,2456451.313572701,-5134594767.324551,3062812414.550176,-665156716.1567755
10789,10789,2456451.5635509347,-5135230361.671,3062846897.189825,-665190272.8032773
10790,10790,2456451.813528841,-5135874442.0726,3062883373.5847893,-665225823.948425
10791,10791,2456452.0635067704,-5136524102.569675,3062909945.329025,-665258216.807977
10792,10792,2456452.313485093,-5137166380.210689,3062929309.7294035,-665288640.5174693
10793,10793,2456452.563463454,-5137804268.960257,3062953337.294537,-665322237.5213372
10794,10794,2456452.813441489,-5138450682.504778,3062979224.0787683,-665357774.3441463
10795,10795,2456453.063419556,-5139102492.273841,3062995119.306575,-665390119.0485827
10796,10796,2456453.313398016,-5139746787.938286,3063003924.625777,-665420549.1537179
10797,10797,2456453.5633765114,-5140386785.544934,3063017461.786169,-665454185.5134745
10798,10798,2456453.8133546817,-5141035344.183966,3063032723.549579,-665489706.4715204
10799,10799,2456454.063332892,-5141689113.620749,3063037910.2763305,-665522002.4568354
10800,10800,2456454.3133114967,-5142335239.989168,3063036127.094312,-665552438.9952719
10801,10801,2456454.5632901327,-5142977160.486559,3063039143.4934297,-665586113.836699
10802,10802,2456454.813268445,-5143627675.821475,3063043749.829812,-665621617.5362412
10803,10803,2456455.0632468043,-5144283215.105857,3063038201.0879607,-665653864.4016961
10804,10804,2456455.3132255613,-5144930984.759166,3063025804.953227,-665684307.5624743
10805,10805,2456455.563204344,-5145574642.130783,3063018275.1687703,-665718020.1574534
10806,10806,2456455.8131828047,-5146226925.7782955,3063012200.630534,-665753505.3715923
10807,10807,2456456.06316132,-5146884045.235182,3062995894.4184995,-665785702.8969316
10808,10808,2456456.3131402344,-5147533271.010252,3062972865.7924557,-665816153.0369903
10809,10809,2456456.56311917,-5148178479.540674,3062954769.2781467,-665849902.8197824
10810,10810,2456456.8130977857,-5148832343.481742,3062937993.3162184,-665885368.5044613
10811,10811,2456457.063076464,-5149490853.928398,3062910912.5361576,-665917516.665388
10812,10812,2456457.3130555423,-5150141349.263995,3062877236.729672,-665947974.3247987
10813,10813,2456457.5630346364,-5150787923.885158,3062848557.7521853,-665981760.9075372
10814,10814,2456457.813013413,-5151443180.814368,3062821064.653411,-666017206.2172582
10815,10815,2456458.0629922603,-5152102893.914443,3062783197.048109,-666049305.2011049
10816,10816,2456458.3129715086,-5152754473.210738,3062738864.1579843,-666079771.1190151
10817,10817,2456458.562950768,-5153402229.869456,3062699591.733591,-666113594.3084309
10818,10818,2456458.812929712,-5154058693.573893,3062661370.55635,-666149018.6136246
10819,10819,2456459.0629087337,-5154719422.2295685,3062612708.641565,-666181068.8370378
10820,10820,2456459.3128881576,-5155371901.254776,3062557713.478253,-666211543.9699589
10821,10821,2456459.5628675884,-5156020657.336554,3062507841.294799,-666245403.7867082
10822,10822,2456459.812846706,-5156678143.140119,3062458885.782317,-666280806.6938177
10823,10823,2456460.062825908,-5157339701.958568,3062399426.747219,-666312808.8231022
10824,10824,2456460.312805513,-5157992898.338314,3062333768.719068,-666343294.3656669
10825,10825,2456460.562785121,-5158642473.181498,3062273295.000698,-666377191.0657482
10826,10826,2456460.812764417,-5159300798.485992,3062213603.4211016,-666412572.4388157
10827,10827,2456461.0627438053,-5159963004.347549,3062143348.9373302,-666444527.4109356
10828,10828,2456461.312723597,-5160616738.158889,3062067031.8229237,-666475024.8161731
10829,10829,2456461.5627033873,-5161266953.674006,3061995959.060291,-666508958.9105192
10830,10830,2456461.812682868,-5161925938.602986,3061925533.887509,-666544318.8892639
10831,10831,2456462.0626624487,-5162588611.326171,3061844489.7325506,-666576227.9272218
10832,10832,2456462.312642433,-5163242705.778493,3061757521.2395554,-666606738.9188018
10833,10833,2456462.5626224107,-5163893387.1399145,3061675855.677649,-666640711.1820956
10834,10834,2456462.8126020813,-5164552855.235186,3061594703.0005693,-666676050.1861088
10835,10835,2456463.062581859,-5165215818.26891,3061502878.3805423,-666707914.7969762
10836,10836,2456463.3125620415,-5165870100.380535,3061405269.376369,-666738441.3602575
10837,10837,2456463.5625422117,-5166521076.675951,3061313020.148822,-666772452.8144933
10838,10838,2456463.812522078,-5167180855.5072975,3061221148.70525,-666807771.51801
10839,10839,2456464.062502058,-5167843936.485353,3061118555.1857343,-666839593.4571881
10840,10840,2456464.3124824427,-5168498237.565244,3061010318.525938,-666870137.7920908
10841,10841,2456464.562462811,-5169149342.18748,3060907496.3848324,-666904189.647777
10842,10842,2456464.8124428773,-5169809263.63762,3060804916.1980824,-666939488.9082898
10843,10843,2456465.062423065,-5170472294.537957,3060691566.255695,-666971270.0942857
10844,10844,2456465.312403657,-5171126450.200391,3060572715.263591,-667001834.5159394
10845,10845,2456465.562384228,-5171777520.701264,3060459331.0041704,-667035928.0591838
10846,10846,2456465.8123645,-5172437420.645035,3060346051.772116,-667071208.7912858
10847,10847,2456466.0623449,-5173100237.281744,3060221957.1700807,-667102951.1664307
10848,10848,2456466.312325704,-5173754086.741264,3060092504.025365,-667133537.9537691
10849,10849,2456466.5623064833,-5174404963.925284,3059968566.9171557,-667167674.3847706
10850,10850,2456466.812286964,-5175064681.12346,3059844596.5154896,-667202937.3906047
10851,10851,2456467.062267581,-5175727121.845664,3059709766.9088697,-667234642.7453567
10852,10852,2456467.3122486025,-5176380506.430968,3059569721.3860416,-667265253.9618311
10853,10853,2456467.5622295933,-5177031032.7014065,3059435238.0746183,-667299434.2152427
10854,10854,2456467.8122102898,-5177690407.001907,3059300581.6478357,-667334680.0076885
10855,10855,2456468.0621911287,-5178352310.776435,3059155023.885543,-667366349.8096325
10856,10856,2456468.3121723724,-5179005071.924467,3059004392.885568,-667396987.1411376
10857,10857,2456468.56215358,-5179655089.223454,3058859367.1675,-667431211.7360593
10858,10858,2456468.8121344964,-5180313959.484672,3058714027.152961,-667466440.4034712
10859,10859,2456469.0621155626,-5180975163.838813,3058557745.5497084,-667498075.679076
10860,10860,2456469.312097033,-5181627141.0920725,3058396533.6139307,-667528740.3348455
10861,10861,2456469.5620784624,-5182276488.987429,3058240967.180991,-667563009.2963161
10862,10862,2456469.812059604,-5182934691.286681,3058084944.2645674,-667598220.4451681
10863,10863,2456470.0620409017,-5183595030.664832,3057917941.743871,-667629821.7437947
10864,10864,2456470.312022604,-5184246060.197496,3057746152.3579273,-667660514.4418702
10865,10865,2456470.5620042607,-5184894574.595661,3057580046.233408,-667694827.3071573
10866,10866,2456470.8119856324,-5185551941.141208,3057413340.8867745,-667730020.0874496
10867,10867,2456471.061967168,-5186211246.020952,3057235620.58688,-667761587.5240027
10868,10868,2456471.311949107,-5186861159.958235,3057053257.8250785,-667792308.5497131
10869,10869,2456471.5619309964,-5187508672.62291,3056876614.018657,-667826664.4408063
10870,10870,2456471.811912603,-5188165031.4639225,3056699228.1377554,-667861837.6297772
10871,10871,2456472.0618943814,-5188823128.244264,3056510795.009329,-667893370.97693
10872,10872,2456472.3118765624,-5189471754.712726,3056317865.072073,-667924120.2819037
10873,10873,2456472.56185869,-5190118093.460741,3056130688.041514,-667958518.0096322
10874,10874,2456472.811840537,-5190773268.811391,3055942626.319393,-667993670.1185138
10875,10875,2456473.061822564,-5191429980.245689,3055743488.3996515,-668025168.9137982
10876,10876,2456473.3118049917,-5192077143.895447,3055540000.7835307,-668055946.2222142
10877,10877,2456473.5617873627,-5192722133.190786,3055342298.4988337,-668090384.390879
10878,10878,2456473.811769457,-5193375946.080163,3055143569.383369,-668125513.7664511
10879,10879,2456474.061751737,-5194031091.965831,3054933738.648675,-668156977.4092944
10880,10880,2456474.311734418,-5194676614.68505,3054719706.8985114,-668187782.3100883
10881,10881,2456474.5617170366,-5195320076.366541,3054511491.499667,-668222259.404946
