,Unnamed: 0,kboTIME,x,y,z
7643,7643,2454141.0602866816,-6060533131.117252,1102936097.386414,189201181.1877849
7644,7644,2454141.3102984307,-6060150180.35516,1103339102.956694,189204991.16060677
7645,7645,2454141.560310316,-6059764547.879564,1103736567.8248405,189211983.9905173
7646,7646,2454141.8103223764,-6059373129.919743,1104140329.2670686,189217020.575586
7647,7647,2454142.0603341055,-6058988861.221015,1104553185.8341656,189218893.3398873
7648,7648,2454142.310345465,-6058614750.790441,1104963257.2468872,189222751.8409429
7649,7649,2454142.5603569625,-6058237854.45569,1105367828.0948877,189229759.42548615
7650,7650,2454142.8103686324,-6057855290.961462,1105778782.8603704,189234756.58897796
7651,7651,2454143.0603799648,-6057480045.645281,1106198715.4693391,189236624.4171061
7652,7652,2454143.3103909297,-6057114904.42286,1106615699.7452419,189240532.0854943
7653,7653,2454143.5604020366,-6056746874.306006,1107027224.8338838,189247554.08670253
7654,7654,2454143.8104133112,-6056373297.405837,1107445218.8788414,189252512.03718755
7655,7655,2454144.0604242417,-6056007205.806463,1107872070.3837943,189254376.01332283
7656,7656,2454144.310434809,-6055651161.502553,1108295810.77164,189258333.27707303
7657,7657,2454144.5604455224,-6055292126.527109,1108714134.4523199,189265369.1452216
7658,7658,2454144.810456397,-6054927667.133822,1109139009.6636736,189270287.8834709
7659,7659,2454145.0604669233,-6054570858.28325,1109572618.7410443,189272148.8607752
7660,7660,2454145.310477088,-6054224037.272945,1110002954.2076454,189276155.88806948
7661,7661,2454145.560487403,-6053874124.992896,1110427916.377171,189283204.8111168
7662,7662,2454145.810497874,-6053518912.532412,1110859509.9960527,189288084.0778837
7663,7663,2454146.0605079904,-6053171513.826864,1111299710.541222,189289942.62493
7664,7664,2454146.31051775,-6052834040.746599,1111736475.1455858,189293999.2701498
7665,7665,2454146.5605276627,-6052493376.8641,1112167910.6045985,189301060.1204138
7666,7666,2454146.810537726,-6052147538.7066965,1112606054.5788147,189305899.34438956
7667,7667,2454147.06054743,-6051809675.246197,1113052675.0629158,189307755.69531995
7668,7668,2454147.31055678,-6051481672.236339,1113495697.3279238,189311861.4528094
7669,7669,2454147.5605662875,-6051150379.742268,1113933435.1805482,189318932.74567363
7670,7670,2454147.81057594,-6050814040.238783,1114377955.6079133,189323731.00831342
7671,7671,2454148.0605852273,-6050485833.760067,1114830818.5806837,189325585.0351682
7672,7672,2454148.310594165,-6050167419.2971115,1115279921.0707922,189329739.0206592
7673,7673,2454148.5606032633,-6049845617.206479,1115723784.393918,189336818.90648267
7674,7674,2454148.810612501,-6049518896.334804,1116174501.301217,189341574.94554952
7675,7675,2454149.0606213687,-6049200463.781148,1116633423.2962377,189343426.17475492
7676,7676,2454149.3106298903,-6048891751.185265,1117088422.6629946,189347627.1560876
7677,7677,2454149.5606385763,-6048579552.998467,1117538228.7052171,189354713.46583155
7678,7678,2454149.810647396,-6048262564.798197,1117994956.412737,189359425.73617923
7679,7679,2454150.060655841,-6047954016.7509575,1118459748.4858446,189361273.42493773
7680,7680,2454150.310663944,-6047655112.638649,1118920456.1835942,189365519.9143361
7681,7681,2454150.5606722147,-6047352624.839332,1119376017.2585688,189372610.2669495
7682,7682,2454150.8106806143,-6047045475.980575,1119838565.448557,189377277.06160283
7683,7683,2454151.060688633,-6046746915.325479,1120309034.4135492,189379120.3316961
7684,7684,2454151.3106963155,-6046457918.3974285,1120775258.0890768,189383410.73131067
7685,7685,2454151.5607041684,-6046165239.382848,1121236383.1027162,189390502.6887508
7686,7686,2454151.8107121447,-6045868028.258352,1121704558.4650443,189395122.30044216
7687,7687,2454152.0607197364,-6045579549.456176,1122180508.63485,189396960.30410895
7688,7688,2454152.310726994,-6045300549.958159,1122652053.937878,189401293.0745153
7689,7689,2454152.5607344275,-6045017769.696343,1123118550.241215,189408384.3102014
7690,7690,2454152.810741978,-6044730586.277428,1123592158.3420162,189412955.19636717
7691,7691,2454153.060749141,-6044452275.417879,1124073393.386043,189414787.27542663
7692,7692,2454153.3107559737,-6044183355.3862705,1124550065.7883804,189419161.0875944
7693,7693,2454153.5607629847,-6043910555.841707,1125021740.9343598,189426249.52938348
7694,7694,2454153.8107701084,-6043633482.270221,1125500587.8897595,189430770.44365677
7695,7695,2454154.0607768386,-6043365417.814682,1125986912.4061065,189432596.24801067
7696,7696,2454154.310783245,-6043106651.9514675,1126468518.65641,189437010.08863756
7697,7697,2454154.5607898324,-6042843908.071222,1126945181.725624,189444094.0107108
7698,7698,2454154.8107965267,-6042577019.735887,1127429075.3915062,189448564.08042192
7699,7699,2454155.060802825,-6042319273.66441,1127920295.9564366,189450383.6308809
7700,7700,2454155.310808803,-6042070730.534968,1128406644.9872634,189454836.85146797
7701,7701,2454155.560814965,-6041818111.477137,1128888107.3544168,189461914.9105656
7702,7702,2454155.8108212296,-6041561478.255179,1129376857.9576926,189466333.66042987
7703,7703,2454156.060827093,-6041314117.306978,1129872783.6280599,189468147.36045882
7704,7704,2454156.3108326416,-6041075860.565881,1130363686.9363596,189472639.67851144
7705,7705,2454156.560838378,-6040833430.898128,1130849762.538084,189479710.90593004
7706,7706,2454156.810844211,-6040587118.317186,1131343182.8429089,189484078.2416328
7707,7707,2454157.0608496387,-6040350205.109697,1131843625.2310307,189485886.85338616
7708,7708,2454157.3108547567,-6040122294.571653,1132338896.8708286,189490418.3221879
7709,7709,2454157.5608600657,-6039890115.289109,1132829402.1262465,189497482.08845696
7710,7710,2454157.810865466,-6039654185.489879,1133327307.2932599,189501798.25691292
7711,7711,2454158.060870458,-6039427779.426522,1133832080.373742,189503602.85778987
7712,7712,2454158.3108751443,-6039210271.919401,1134331536.7174895,189508173.82020292
7713,7713,2454158.5608800254,-6038988401.242882,1134826290.25148,189515229.78678823
7714,7714,2454158.8108849917,-6038762913.724266,1135328497.5306368,189519495.3260834
7715,7715,2454159.060889546,-6038547071.689933,1135837417.3083196,189521297.2573841
7716,7716,2454159.3108938,-6038340021.703028,1136340876.693542,189525908.29380688
7717,7717,2454159.560898252,-6038128515.681514,1136839698.9660814,189532956.36061075
7718,7718,2454159.810902784,-6037913527.860107,1137346027.3131368,189537172.047032
7719,7719,2454160.060906899,-6037708304.74137,1137858911.4293141,189538972.8608037
7720,7720,2454160.310910721,-6037511764.908732,1138366193.755498,189543624.73624718
7721,7721,2454160.5609147423,-6037310677.866963,1138868906.6509,189550664.98886916
7722,7722,2454160.8109188383,-6037106245.490967,1139379176.311354,189554831.7841113
7723,7723,2454161.060922515,-6036911694.55924,1139895843.6233628,189556633.1905092
7724,7724,2454161.3109259023,-6036725716.013486,1140406769.9268336,189561326.8024948
7725,7725,2454161.560929493,-6036535100.8764105,1140913196.3245602,189568359.46052152
7726,7726,2454161.810933153,-6036341278.321838,1141427228.402071,189572478.46000516
7727,7727,2454162.06093639,-6036157451.503292,1141947498.5497875,189574282.27586317
7728,7728,2454162.3109393427,-6035982084.119606,1142461890.5677679,189579018.603716
7729,7729,2454162.5609425018,-6035801992.629805,1142971853.9047275,189586043.97059208
7730,7730,2454162.810945724,-6035618833.091789,1143489469.9234154,189590116.35350817
7731,7731,2454163.0609485204,-6035445781.133886,1144013162.89231,189591924.452822
7732,7732,2454163.3109510383,-6035281073.671954,1144530842.6265981,189596704.50916842
7733,7733,2454163.560953765,-6035111556.506013,1145044166.4625828,189603722.9245972
7734,7734,2454163.810956549,-6034939112.090059,1145565187.936391,189607749.9067887
7735,7735,2454164.0609589047,-6034776884.629297,1146092123.6319385,189609564.17436203
7736,7736,2454164.3109609867,-6034622884.7778225,1146612912.9286554,189614388.9601888
7737,7737,2454164.5609632805,-6034463991.567172,1147129420.5328298,189621400.75655836
7738,7738,2454164.810965626,-6034302313.287269,1147653668.5610998,189625383.54784688
7739,7739,2454165.06096754,-6034150958.826641,1148183666.4146678,189627205.83776623
7740,7740,2454165.310969185,-6034007713.161173,1148707386.5807242,189632076.30271605
7741,7741,2454165.5609710454,-6033859492.430385,1149226900.5599756,189639081.76715592
7742,7742,2454165.810972952,-6033708630.129443,1149754195.4697382,189643021.5346425
7743,7743,2454166.0609744233,-6033568195.9437475,1150287074.095572,189644853.63498592
7744,7744,2454166.3109756317,-6033435749.818391,1150813545.5700908,189649770.64409235
7745,7745,2454166.560977058,-6033298248.864018,1151335887.5556192,189656769.98713943
7746,7746,2454166.8109785244,-6033158251.081886,1151866048.604642,189660667.8252061
7747,7747,2454167.060979553,-6033028783.0780525,1152401625.5193298,189662511.42941496
7748,7748,2454167.3109803246,-6032907180.479914,1152930667.608399,189667475.73636797
7749,7749,2454167.560981316,-6032780445.219883,1153455658.0054464,189674469.06701842
7750,7750,2454167.810982342,-6032651359.03978,1153988503.1473415,189678325.9734629
7751,7751,2454168.0609829267,-6032532901.60335,1154526594.549167,189680182.65749788
7752,7752,2454168.3109832616,-6032422185.000598,1155058025.2172182,189685194.88326368
7753,7753,2454168.5609838185,-6032306259.824246,1155585483.0074072,189692182.18879423
7754,7754,2454168.810984403,-6032188130.726562,1156120828.7042115,189695999.04515448
7755,7755,2454169.060984545,-6032080726.581553,1156661249.2938054,189697870.24819127
7756,7756,2454169.310984442,-6031980936.790008,1157194884.9893475,189702930.86236268
7757,7757,2454169.560984563,-6031875864.431115,1157724627.559428,189709911.99011368
7758,7758,2454169.810984707,-6031768736.173436,1158262288.6119366,189713689.543148
7759,7759,2454170.060984405,-6031672426.270606,1158804851.421475,189715576.54849872
7760,7760,2454170.310983864,-6031583602.349903,1159340506.901439,189720685.84994575
7761,7761,2454170.5609835503,-6031489423.788935,1159872349.8602028,189727660.48749217
7762,7762,2454170.810983252,-6031393338.313565,1160412139.2157233,189731399.32812825
7763,7763,2454171.0609825067,-6031308161.7429285,1160956655.4044821,189733303.2407423
7764,7764,2454171.3109815284,-6031230340.911914,1161494143.5137188,189738461.3339466
7765,7765,2454171.560980778,-6031147095.290765,1162027900.4530401,189745428.9840721
7766,7766,2454171.8109800387,-6031062092.636204,1162569628.9464655,189749129.5204
7767,7767,2454172.06097885,-6030988086.53304,1163115907.5192466,189751051.2377441
7768,7768,2454172.3109774333,-6030921304.066044,1163655038.8831944,189756258.00189605
7769,7769,2454172.5609762482,-6030849028.568994,1164190521.0435302,189763217.94985843
7770,7770,2454172.810975067,-6030775146.730871,1164733997.0354445,189766880.37215692
7771,7771,2454173.0609734342,-6030712346.112153,1165281844.4522414,189768820.5470519
7772,7772,2454173.3109715804,-6030656635.144582,1165822427.0570226,189774075.59721476
7773,7773,2454173.5609699595,-6030595364.765362,1166359442.8790026,189781026.87045535
7774,7774,2454173.8109683366,-6030532639.418314,1166904471.7814894,189784651.1094012
7775,7775,2454174.0609662607,-6030481076.853282,1167453691.4598546,189786610.10713723
7776,7776,2454174.3109639697,-6030436467.993078,1167995530.1339734,189791912.7510896
7777,7777,2454174.5609619133,-6030386235.078562,1168533884.7249901,189798854.0764366
7778,7778,2454174.810959849,-6030334699.045143,1169080268.4608498,189802439.76115364
7779,7779,2454175.0609573303,-6030294404.043571,1169630660.2355466,189804417.6192955
7780,7780,2454175.3109546024,-6030260924.6721525,1170173556.1186342,189809766.82034847
7781,7781,2454175.560952111,-6030221758.129522,1170713050.742391,189816696.59093615
7782,7782,2454175.8109496064,-6030181440.489843,1171260587.269623,189820243.02108788
7783,7783,2454176.0609466447,-6030152438.512875,1171811946.9662325,189822239.42817932
7784,7784,2454176.310943481,-6030130111.696578,1172355697.146464,189827633.79208708
7785,7785,2454176.5609405558,-6030102035.806349,1172896128.941425,189834550.06379652
7786,7786,2454176.8109376105,-6030072960.617999,1173444612.071463,189838056.2168503
7787,7787,2454177.0609342074,-6030055271.714174,1173996731.4419262,189840070.5321713
7788,7788,2454177.3109306083,-6030044114.767264,1174541129.0252786,189845508.3408816
7789,7789,2454177.560927249,-6030027147.687092,1175082291.224624,189852408.8808775
7790,7790,2454177.810923865,-6030009332.448625,1175631511.00904,189855873.47613776
7791,7791,2454178.060920021,-6030002969.699761,1176184178.2972438,189857904.81031275
7792,7792,2454178.310915988,-6030002992.636904,1176729013.160315,189863384.11972532
7793,7793,2454178.560912197,-6029997144.886746,1177270696.0378823,189870266.5207271
7794,7794,2454178.810908375,-6029990599.085075,1177820439.9093955,189873688.14915583
7795,7795,2454179.0609040926,-6029995567.246882,1178373441.1829314,189875735.50905493
7796,7796,2454179.310899627,-6030006771.54634,1178918501.4852774,189881254.3080057
7797,7797,2454179.560895405,-6030012044.922023,1179460494.0340712,189888116.15881583
7798,7798,2454179.810891147,-6030016769.12337,1180010548.6321025,189891493.46208063
7799,7799,2454180.0608864273,-6030033063.917981,1180563669.729772,189893555.93615955
7800,7800,2454180.310881531,-6030055442.034116,1181108743.9536414,189899112.33578372
7801,7801,2454180.5608768803,-6030071829.352496,1181650835.9858773,189905951.41102248
7802,7802,2454180.8108721874,-6030087815.188578,1182200989.283185,189909283.2674753
7803,7803,2454181.060867033,-6030115423.534459,1182754017.9324398,189911360.2051313
7804,7804,2454181.3108617086,-6030148959.3663435,1183298896.9551008,189916952.6094292
7805,7805,2454181.5608566315,-6030176445.160988,1183840881.0961332,189923767.02831125
7806,7806,2454181.810851507,-6030203676.235937,1184390924.284125,189927052.6966861
7807,7807,2454182.06084592,-6030242577.34614,1184943651.8501036,189929143.83495292
7808,7808,2454182.310840169,-6030287247.501895,1185488130.5329564,189934771.04983923
7809,7809,2454182.5608346686,-6030325809.424486,1186029803.6330874,189941559.36667123
7810,7810,2454182.810829114,-6030364262.8241825,1186579532.3449025,189944798.55682465
7811,7811,2454183.0608230974,-6030414429.794585,1187131754.8572795,189946904.07130718
7812,7812,2454183.310816924,-6030470205.2282715,1187675632.8736842,189952565.3368585
7813,7813,2454183.5608110013,-6030519815.7047,1188216796.6406214,189959326.55563703
7814,7814,2454183.81080502,-6030569463.646311,1188766011.3964202,189962519.426302
7815,7815,2454184.060798576,-6030630865.0761,1189317529.817806,189964639.91343975
7816,7816,2454184.3107919833,-6030697712.658425,1189860611.7573314,189970334.87267068
7817,7817,2454184.5607856414,-6030758340.39185,1190401072.7125242,189977068.40432268
7818,7818,2454184.810779236,-6030819151.64624,1190949578.7460494,189980215.51040792
7819,7819,2454185.060772368,-6030891752.970886,1191500198.6860313,189982351.92653084
7820,7820,2454185.3107653568,-6030969636.72571,1192042293.6726065,189988080.55815187
7821,7821,2454185.5607586,-6031041247.831759,1192581862.691297,189994786.14865023
7822,7822,2454185.810751773,-6031113188.756904,1193129469.4293272,189997888.3660306
7823,7823,2454186.060744484,-6031196953.182149,1193679000.5778608,190000041.9502475
7824,7824,2454186.3107370585,-6031285835.123446,1194219921.6696894,190005804.49095696
7825,7825,2454186.5607298883,-6031368393.873729,1194758413.360083,190012482.14382312
7826,7826,2454186.810722643,-6031451429.071117,1195304933.7923641,190015540.5927276
7827,7827,2454187.060714935,-6031546318.1496105,1195853189.2886813,190017712.79208028
7828,7828,2454187.3107070993,-6031646158.784644,1196392752.8523602,190023509.6641396
7829,7829,2454187.5606995192,-6031739628.042531,1196929984.9412901,190030159.57052052
7830,7830,2454187.810691857,-6031833720.733223,1197475235.023123,190033175.54816237
7831,7831,2454188.0606837342,-6031939694.68876,1198022030.8778903,190035367.95325303
7832,7832,2454188.3106754897,-6032050453.29645,1198560056.031257,190041199.703364
7833,7833,2454188.5606675018,-6032154794.754725,1199095848.829375,190047822.1838051
7834,7834,2454188.8106594286,-6032259906.982497,1199639646.9704885,190050797.1087079
7835,7835,2454189.060650893,-6032376924.884711,1200184801.5775619,190053011.40077788
7836,7836,2454189.310642244,-6032498559.665705,1200721109.7226126,190058878.6500471
7837,7837,2454189.5606338517,-6032613733.974978,1201255285.6778295,190065474.1067692
7838,7838,2454189.8106253683,-6032729826.717111,1201797452.3157706,190068409.4728205
7839,7839,2454190.060616424,-6032857846.578345,1202340786.0433314,190070647.37978253
7840,7840,2454190.310607372,-6032990314.739645,1202875200.4724512,190076550.78185868
7841,7841,2454190.5605985792,-6033116281.581587,1203407583.7900114,190083119.65839884
7842,7842,2454190.8105896884,-6033243314.812714,1203947941.0231547,190086016.99544817
7843,7843,2454191.0605803384,-6033382293.6444845,1204489275.8574207,190088280.25364205
7844,7844,2454191.3105708873,-6033525551.448501,1205021621.4053535,190094220.45787945
7845,7845,2454191.560561696,-6033662269.576912,1205552037.7071314,190100763.20316303
7846,7846,2454191.8105524024,-6033800202.302824,1206090408.9609256,190103624.04144266
7847,7847,2454192.0605426487,-6033950096.143265,1206629568.177791,190105914.36067465
7848,7848,2454192.3105328027,-6034104098.928113,1207159670.8968794,190111891.9781884
7849,7849,2454192.560523216,-6034251526.180688,1207687946.9000742,190118409.0131816
7850,7850,2454192.810513521,-6034400316.441881,1208224156.609624,190121234.8500377
7851,7851,2454193.0605033683,-6034561080.351644,1208760964.4601932,190123553.8807701
7852,7852,2454193.310493129,-6034725782.518205,1209288651.3079214,190129569.45254943
7853,7853,2454193.560483151,-6034883875.793521,1209814614.5153143,190136061.13890767
7854,7854,2454193.810473059,-6035043480.632533,1210348487.8192337,190138853.40757188
7855,7855,2454194.0604625093,-6035215068.653078,1210882769.2269378,190141202.71019283
7856,7856,2454194.310451881,-6035390423.6135025,1211407867.7659194,190147256.6773644
7857,7857,2454194.560441514,-6035559138.80878,1211931346.169708,190153723.2884125
7858,7858,2454194.8104310273,-6035729514.197985,1212462708.619048,190156483.32924056
7859,7859,2454195.0604200843,-6035911879.270625,1212994288.8934839,190158864.3459204
7860,7860,2454195.31040907,-6036097839.358177,1213516627.0098202,190164957.02272958
7861,7861,2454195.5603983174,-6036277131.269538,1214037448.815487,190171398.7172908
7862,7862,2454195.81038744,-6036458232.0030575,1214566126.1041481,190174127.7519826
7863,7863,2454196.0603761068,-6036651325.854006,1215094830.6775744,190176541.7815424
7864,7864,2454196.3103647097,-6036847842.201344,1215614236.3226545,190182673.33134732
7865,7865,2454196.560353575,-6037037664.395039,1216132229.696589,190189090.13058135
7866,7866,2454196.810342309,-6037229443.954358,1216658047.4153476,190191789.23933545
7867,7867,2454197.06033059,-6037433216.956425,1217183701.6020052,190194237.41492155
7868,7868,2454197.310318813,-6037640239.353285,1217700002.5557082,190200407.8287809
7869,7869,2454197.5603072993,-6037840544.019053,1218214995.3922012,190206799.59537172
7870,7870,2454197.810295649,-6038042954.423222,1218737778.7993286,190209469.6961459
7871,7871,2454198.060283547,-6038257355.444069,1219260207.5679188,190211952.96466228
7872,7872,2454198.310271394,-6038474832.183006,1219773231.2108922,190218162.04125085
7873,7873,2454198.5602595042,-6038685569.97631,1220285050.9035134,190224528.45949575
7874,7874,2454198.810247473,-6038898561.621022,1220804624.6946015,190227170.28772464
7875,7875,2454199.0602349914,-6039123537.8593855,1221323652.4342532,190229689.38925824
7876,7876,2454199.3102224665,-6039351415.567424,1221833225.507584,190235936.71427864
7877,7877,2454199.560210204,-6039572535.434275,1222341698.7017558,190242277.26915625
7878,7878,2454199.8101977957,-6039796056.909129,1222857886.754417,190244891.35601676
7879,7879,2454200.060184937,-6040031553.703284,1223373337.009194,190247446.8014364
7880,7880,2454200.310172044,-6040269777.138214,1223879285.3366632,190253731.72481155
7881,7881,2454200.5601594127,-6040501226.095703,1224384237.6393795,190260045.67854
7882,7882,2454200.81014663,-6040735223.946361,1224896862.7103775,190262632.32659543
7883,7883,2454201.0601334,-6040981184.514993,1225408557.8626394,190265224.37249088
7884,7884,2454201.3101201416,-6041229696.280111,1225910706.019541,190271545.98297423
7885,7885,2454201.560107145,-6041471419.099543,1226411961.6549766,190277832.34931585
7886,7886,2454201.8100939915,-6041715837.475135,1226920845.0247388,190280391.60646263
7887,7887,2454202.0600803937,-6041972202.524769,1227428605.9298296,190283020.22917256
7888,7888,2454202.3100667736,-6042230942.630199,1227926776.8698509,190289377.32908788
7889,7889,2454202.560053416,-6042482881.345941,1228424158.3030875,190295634.8490961
7890,7890,2454202.810039896,-6042737661.450897,1228929119.4020846,190298166.4856759
7891,7891,2454203.0600259337,-6043004368.566318,1229432765.022641,190300831.36062545
7892,7892,2454203.3100119564,-6043273273.752348,1229926779.7266312,190307222.44832432
7893,7893,2454203.5599982413,-6043535366.913178,1230420107.3363445,190313449.57655773
7894,7894,2454203.8099843585,-6043800446.184045,1230920963.452437,190315953.07617453
7895,7895,2454204.059970036,-6044077428.929291,1231420310.6108375,190318653.5745616
7896,7896,2454204.3099557054,-6044356431.690088,1231909987.8958766,190325076.8481852
7897,7897,2454204.559941637,-6044628613.305854,1232399079.8542542,190331271.7643853
7898,7898,2454204.8099273955,-6044903924.285082,1232895646.0986118,190333746.34457833
7899,7899,2454205.059912717,-6045191111.010794,1233390509.5427716,190336481.56462923
7900,7900,2454205.3098980384,-6045480138.342613,1233875666.2419894,190342934.9651066
7901,7901,2454205.559883621,-6045762336.583904,1234360338.8239973,190349095.62945232
7902,7902,2454205.8098690254,-6046047805.586116,1234852428.5841525,190351540.3100329
7903,7903,2454206.059853995,-6046345118.080342,1235342621.5958686,190354309.159618
7904,7904,2454206.3098389725,-6046644090.136315,1235823073.3313634,190360790.46808472
7905,7905,2454206.55982421,-6046936226.015297,1236303141.8600614,190366914.73289496
7906,7906,2454206.8098092657,-6047231771.860295,1236790567.9220886,190369328.46141815
7907,7907,2454207.059793889,-6047539124.161325,1237275903.61491,190372129.7973497
7908,7908,2454207.3097785274,-6047847953.170916,1237751466.265617,190378636.78748947
7909,7909,2454207.559763426,-6048149939.594664,1238226746.740759,190384722.56026933
7910,7910,2454207.809748137,-6048455472.8225,1238709323.0639331,190387104.38343364
7911,7911,2454208.05973242,-6048772770.621158,1239189616.2829769,190389937.18963343
7912,7912,2454208.309716724,-6049091360.500541,1239660107.9841802,190396467.81040275
7913,7913,2454208.559701288,-6049403102.106535,1240130419.1527965,190402513.23744184
7914,7914,2454208.80968566,-6049718525.051457,1240607962.9790993,190404862.48176503
7915,7915,2454209.0596696064,-6050045666.011051,1241083032.4138641,190407726.0443672
7916,7916,2454209.3096535825,-6050373912.928899,1241548275.6365366,190414278.58707145
7917,7917,2454209.5596378176,-6050695306.889782,1242013441.0033088,190420282.20897505
7918,7918,2454209.809621856,-6051020514.71259,1242485774.7646904,190422598.6212283
7919,7919,2454210.059605473,-6051357389.711419,1242955444.720335,190425492.65190712
7920,7920,2454210.309589126,-6051695183.517066,1243415267.8776214,190432065.855221
7921,7921,2454210.559573038,-6052026121.125866,1243875117.1239948,190438026.69197345
7922,7922,2454210.809556749,-6052361003.525847,1244342069.6566586,190440310.50281745
7923,7923,2454211.0595400417,-6052707498.4634495,1244806171.0504944,190443235.1808065
7924,7924,2454211.3095233785,-6053054724.552607,1245260409.2698236,190449828.25197268
7925,7925,2454211.5595069733,-6053395093.113579,1245714778.802587,190455745.80410612
7926,7926,2454211.8094903617,-6053739536.213405,1246176185.6781876,190457997.7100404
7927,7927,2454212.0594733367,-6054095533.860757,1246634556.1629286,190460953.6464329
7928,7928,2454212.309456362,-6054452074.9640045,1247083051.2151456,190467566.21010447
7929,7929,2454212.5594396447,-6054801759.496319,1247531783.920307,190473440.39419731
7930,7930,2454212.809422718,-6055155647.443632,1247987487.0455546,190475661.4817472
7931,7931,2454213.05940538,-6055521028.9295845,1248439970.475329,190478649.63463107
7932,7932,2454213.309388101,-6055886766.472955,1248882570.128698,190485281.641228
7933,7933,2454213.559371077,-6056245650.939048,1249325514.6367247,190491112.69346017
7934,7934,2454213.80935384,-6056608867.001681,1249775361.4519832,190493304.33983558
7935,7935,2454214.059336196,-6056983512.776805,1250221807.0333047,190496325.91400087
7936,7936,2454214.309318617,-6057358327.717181,1250658364.1745524,190502977.53996637
7937,7937,2454214.559301294,-6057726295.735271,1251095373.9688675,190508765.91793635
7938,7938,2454214.8092837525,-6058098722.899677,1251539216.5589395,190510929.69552144
7939,7939,2454215.0592658073,-6058482513.2302685,1251979477.9748652,190513986.05080703
7940,7940,2454215.309247936,-6058866286.453753,1252409849.755936,190520657.61142823
7941,7941,2454215.5592303183,-6059243221.610279,1252840782.3509235,190526403.91150504
7942,7942,2454215.8092124774,-6059624742.819325,1253278476.6607726,190528541.50998533
7943,7943,2454216.059194238,-6060017557.961239,1253712411.3275466,190531634.08873925
7944,7944,2454216.309176078,-6060410170.401829,1254136458.4650314,190538325.97101495
7945,7945,2454216.559158172,-6060795956.323386,1254561174.7502644,190544030.8660199
7946,7946,2454216.8091400387,-6061186454.511007,1254992579.9746776,190546144.03456652
7947,7947,2454217.05912151,-6061588174.71533,1255420048.4750006,190549274.3085892
7948,7948,2454217.3091030684,-6061989507.33742,1255837634.7246814,190555986.92275777
7949,7949,2454217.5590848792,-6062384027.655621,1256255998.479284,190561651.11720505
7950,7950,2454217.8090664586,-6062783385.700244,1256680976.6148028,190563741.6229093
7951,7951,2454218.0590476473,-6063193891.160297,1257101842.2833302,190566911.05524063
7952,7952,2454218.3090289296,-6063603824.901939,1257512834.0554295,190573644.79972023
7953,7953,2454218.5590104633,-6064006963.195375,1257924711.5905335,190579268.99699068
7954,7954,2454218.8089917605,-6064415063.864027,1258343127.102142,190581338.5937245
7955,7955,2454219.058972672,-6064834234.663838,1258757255.7121148,190584548.6094054
7956,7956,2454219.3089536843,-6065252650.389793,1259161521.774085,190591303.84334344
7957,7957,2454219.558934945,-6065664290.141892,1259566781.6494908,190596888.71920007
7958,7958,2454219.8089159667,-6066081016.054114,1259978501.1986716,190598939.12159687
7959,7959,2454220.058896607,-6066508732.138943,1260385760.6977446,190602191.08239636
7960,7960,2454220.3088773545,-6066935510.616373,1260783171.9148262,190608968.10120445
7961,7961,2454220.558858349,-6067355535.194994,1261181684.6829116,190614514.27942768
7962,7962,2454220.8088391013,-6067780768.8064995,1261586576.8733912,190616547.1381867
7963,7963,2454221.058819475,-6068216909.969962,1261986837.1285536,190619842.31798345
7964,7964,2454221.308799964,-6068651931.856743,1262377266.2059536,190626641.32897037
7965,7965,2454221.5587806986,-6069080224.501802,1262768904.1508172,190632149.35665217
7966,7966,2454221.8087611855,-6069513848.091018,1263166839.2641525,190634166.23317847
7967,7967,2454222.0587413,-6069958293.95957,1263559971.7921648,190637505.792423
7968,7968,2454222.308721536,-6070401439.784209,1263943292.9994793,190644326.88935968
7969,7969,2454222.558702015,-6070837883.5810795,1264327929.8560386,190649797.2111048
7970,7970,2454222.8086822433,-6071279779.215624,1264718779.5658252,190651799.55108395
7971,7971,2454223.0586621026,-6071732409.207295,1265104657.2418175,190655184.51027068
7972,7972,2454223.3086420908,-6072183559.3176365,1265480746.1159482,190662027.64712852
7973,7973,2454223.558622321,-6072628037.134167,1265858256.768633,190667460.57867643
7974,7974,2454223.808602296,-6073078086.596203,1266241893.836042,190669449.68534985
7975,7975,2454224.058581907,-6073538779.833946,1266620390.5856874,190672880.89847124
7976,7976,2454224.308561653,-6073997814.296721,1266989123.6200404,190679745.86346227
7977,7977,2454224.55854164,-6074450208.667832,1267359383.7908385,190685141.56597742
7978,7978,2454224.8085213667,-6074908293.324366,1267735681.7528114,190687118.57446367
7979,7979,2454225.058500736,-6075376928.492154,1268106672.2405422,190690596.7038588
7980,7980,2454225.3084802455,-6075843726.933565,1268467926.5737236,190697483.09517968
7981,7981,2454225.558459993,-6076303919.885809,1268830812.51315,190702841.55157545
7982,7982,2454225.808439479,-6076769920.498182,1269199645.3766994,190704807.40557456
7983,7983,2454226.05841861,-6077246375.635908,1269563004.7029693,190708332.8994269
7984,7984,2454226.30839789,-6077720817.020947,1269916657.8191915,190715240.1038441
7985,7985,2454226.558377406,-6078188689.835808,1270272046.0112624,190720561.0981744
7986,7986,2454226.8083566558,-6078662486.308068,1270633287.9637206,190722516.52994108
7987,7987,2454227.0583355557,-6079146638.54537,1270988891.3797474,190726089.60315582
7988,7988,2454227.3083146103,-6079628600.8958645,1271334820.8277893,190733016.77806115
